date	value
1988-01-04	19.7
1988-01-05	18.1
1988-01-06	17
1988-01-07	15.9
1988-01-08	14.8
1988-01-09	14
1988-01-10	13.3
1988-01-11	12.7
1988-01-12	12
1988-01-13	11.4
1988-01-14	10.9
1988-01-15	10.5
1988-01-16	10.2
1988-01-17	10.3
1988-01-18	10.4
1988-01-19	10.7
1988-01-20	11.2
1988-01-21	11.8
1988-01-22	12.4
1988-01-23	12.8
1988-01-24	13.2
1988-01-25	13.3
1988-01-26	13.2
1988-01-27	12.9
1988-01-28	12.4
1988-01-29	11.8
1988-01-30	11.5
1988-01-31	11.2
1988-02-01	10.8
1988-02-02	10.4
1988-02-03	10.2
1988-02-04	9.9
1988-02-05	9.6
1988-02-06	9.3
1988-02-07	9.1
1988-02-08	8.8
1988-02-09	8.6
1988-02-10	8.5
1988-02-11	8.4
1988-02-12	8.25
1988-02-13	8.2
1988-02-14	8.7
1988-02-15	10
1988-02-16	11.8
1988-02-17	13.5
1988-02-18	11.8
1988-02-19	12
1988-02-20	15
1988-02-21	18.8
1988-02-22	18
1988-02-23	16.8
1988-02-24	15.8
1988-02-25	15
1988-02-26	14.9
1988-02-27	14.8
1988-02-28	14.8
1988-02-29	14.8
1988-03-01	14.9
1988-03-02	15
1988-03-03	15.2
1988-03-04	15.5
1988-03-05	15.9
1988-03-06	16.2
1988-03-07	16.3
1988-03-08	16.1
1988-03-09	16.3
1988-03-10	16.7
1988-03-11	17
1988-03-12	16.8
1988-03-13	16.5
1988-03-14	16.3
1988-03-15	16
1988-03-16	16.2
1988-03-17	17.2
1988-03-18	21
1988-03-19	22.3
1988-03-20	21.2
1988-03-21	21
1988-03-22	19.7
1988-03-23	19
1988-03-24	20
1988-03-25	20.5
1988-03-26	19.4
1988-03-27	18.3
1988-03-28	17.9
1988-03-29	17.8
1988-03-30	27
1988-03-31	34.6
1988-04-01	35.5
1988-04-02	25.3
1988-04-03	22.1
1988-04-04	21.5
1988-04-05	20.7
1988-04-06	19.8
1988-04-07	19.3
1988-04-08	19
1988-04-09	18.9
1988-04-10	20
1988-04-11	21
1988-04-12	20.3
1988-04-13	20.7
1988-04-14	22.7
1988-04-15	25.8
1988-04-16	29.3
1988-04-17	34.3
1988-04-18	38
1988-04-19	41.4
1988-04-20	43.9
1988-04-21	44.2
1988-04-22	47.1
1988-04-23	44.2
1988-04-24	43.4
1988-04-25	50
1988-04-26	61.4
1988-04-27	64.7
1988-04-28	76
1988-04-29	104
1988-04-30	93
1988-05-01	75.4
1988-05-02	65.4
1988-05-03	63.9
1988-05-04	67.5
1988-05-05	69.5
1988-05-06	85
1988-05-07	102
1988-05-08	129
1988-05-09	156
1988-05-10	171
1988-05-11	177
1988-05-12	194
1988-05-13	236
1988-05-14	193
1988-05-15	151
1988-05-16	142
1988-05-17	124
1988-05-18	111
1988-05-19	116
1988-05-20	109
1988-05-21	108
1988-05-22	149
1988-05-23	167
1988-05-24	142
1988-05-25	127
1988-05-26	118
1988-05-27	125
1988-05-28	139
1988-05-29	134
1988-05-30	134
1988-05-31	122
1988-06-01	113
1988-06-02	113
1988-06-03	131
1988-06-04	148
1988-06-05	153
1988-06-06	213
1988-06-07	247
1988-06-08	229
1988-06-09	221
1988-06-10	203
1988-06-11	207
1988-06-12	196
1988-06-13	206
1988-06-14	233
1988-06-15	258
1988-06-16	255
1988-06-17	232
1988-06-18	244
1988-06-19	210
1988-06-20	174
1988-06-21	167
1988-06-22	208
1988-06-23	207
1988-06-24	180
1988-06-25	177
1988-06-26	177
1988-06-27	179
1988-06-28	182
1988-06-29	191
1988-06-30	193
1988-07-01	190
1988-07-02	203
1988-07-03	203
1988-07-04	196
1988-07-05	195
1988-07-06	198
1988-07-07	199
1988-07-08	194
1988-07-09	217
1988-07-10	221
1988-07-11	221
1988-07-12	213
1988-07-13	203
1988-07-14	203
1988-07-15	204
1988-07-16	196
1988-07-17	202
1988-07-18	217
1988-07-19	244
1988-07-20	243
1988-07-21	258
1988-07-22	249
1988-07-23	212
1988-07-24	261
1988-07-25	299
1988-07-26	351
1988-07-27	261
1988-07-28	226
1988-07-29	246
1988-07-30	230
1988-07-31	209
1988-08-01	213
1988-08-02	243
1988-08-03	304
1988-08-04	278
1988-08-05	223
1988-08-06	206
1988-08-07	204
1988-08-08	259
1988-08-09	252
1988-08-10	234
1988-08-11	230
1988-08-12	237
1988-08-13	240
1988-08-14	238
1988-08-15	227
1988-08-16	241
1988-08-17	247
1988-08-18	248
1988-08-19	223
1988-08-20	195
1988-08-21	178
1988-08-22	197
1988-08-23	190
1988-08-24	184
1988-08-25	212
1988-08-26	229
1988-08-27	238
1988-08-28	303
1988-08-29	302
1988-08-30	242
1988-08-31	237
1988-09-01	354
1988-09-02	320
1988-09-03	272
1988-09-04	279
1988-09-05	260
1988-09-06	192
1988-09-07	153
1988-09-08	133
1988-09-09	122
1988-09-10	106
1988-09-11	155
1988-09-12	232
1988-09-13	292
1988-09-14	229
1988-09-15	174
1988-09-16	142
1988-09-17	121
1988-09-18	110
1988-09-19	102
1988-09-20	100
1988-09-21	103
1988-09-22	98.6
1988-09-23	84.7
1988-09-24	76.7
1988-09-25	72.1
1988-09-26	71.6
1988-09-27	70.2
1988-09-28	131
1988-09-29	326
1988-09-30	172
1988-10-01	114
1988-10-02	103
1988-10-03	112
1988-10-04	142
1988-10-05	155
1988-10-06	141
1988-10-07	140
1988-10-08	116
1988-10-09	113
1988-10-10	113
1988-10-11	117
1988-10-12	144
1988-10-13	129
1988-10-14	110
1988-10-15	100
1988-10-16	90
1988-10-17	83
1988-10-18	79.5
1988-10-19	141
1988-10-20	139
1988-10-21	196
1988-10-22	142
1988-10-23	147
1988-10-24	123
1988-10-25	98.6
1988-10-26	85.3
1988-10-27	76.8
1988-10-28	70.6
1988-10-29	68.5
1988-10-30	67.9
1988-10-31	67.6
1988-11-01	65
1988-11-02	62.5
1988-11-03	62.5
1988-11-04	70.2
1988-11-05	70.1
1988-11-06	64.1
1988-11-07	59.5
1988-11-08	57.2
1988-11-09	56.7
1988-11-10	54.8
1988-11-11	54.5
1988-11-12	52
1988-11-13	52.5
1988-11-14	50.3
1988-11-15	48.8
1988-11-16	48.5
1988-11-17	46.4
1988-11-18	45.5
1988-11-19	44.7
1988-11-20	43.5
1988-11-21	43.9
1988-11-22	43.5
1988-11-23	43.8
1988-11-24	43.3
1988-11-25	42.7
1988-11-26	42.5
1988-11-27	42.4
1988-11-28	42.3
1988-11-29	68.2
1988-11-30	150
1988-12-01	132
1988-12-02	76.8
1988-12-03	63.4
1988-12-04	62.9
1988-12-05	58.4
1988-12-06	50.4
1988-12-07	46.5
1988-12-08	42
1988-12-09	40.5
1988-12-10	39.3
1988-12-11	38.2
1988-12-12	36.9
1988-12-13	36.2
1988-12-14	35.2
1988-12-15	34.5
1988-12-16	33.8
1988-12-17	33
1988-12-18	32.3
1988-12-19	31.8
1988-12-20	31.2
1988-12-21	30.8
1988-12-22	30.3
1988-12-23	29.8
1988-12-24	29.4
1988-12-25	29
1988-12-26	28.8
1988-12-27	28.6
1988-12-28	28.3
1988-12-29	28
1988-12-30	27.9
1988-12-31	27.7
1989-01-01	27.4
1989-01-02	27.1
1989-01-03	26.8
1989-01-04	26.3
1989-01-05	26
1989-01-06	25.6
1989-01-07	25.3
1989-01-08	25.1
1989-01-09	24.9
1989-01-10	24.6
1989-01-11	24.3
1989-01-12	24.1
1989-01-13	24
1989-01-14	24.1
1989-01-15	24.5
1989-01-16	25
1989-01-17	25.3
1989-01-18	25.8
1989-01-19	26.4
1989-01-20	26.8
1989-01-21	27.1
1989-01-22	27.8
1989-01-23	29
1989-01-24	29.9
1989-01-25	31
1989-01-26	42
1989-01-27	38.8
1989-01-28	36
1989-01-29	33
1989-01-30	28
1989-01-31	24
1989-02-01	22.8
1989-02-02	21.8
1989-02-03	21.1
1989-02-04	20.5
1989-02-05	20
1989-02-06	19.9
1989-02-07	19.5
1989-02-08	19.3
1989-02-09	19.1
1989-02-10	18.9
1989-02-11	18.8
1989-02-12	18.6
1989-02-13	18.5
1989-02-14	18.4
1989-02-15	18.3
1989-02-16	18.2
1989-02-17	18.1
1989-02-18	18
1989-02-19	17.9
1989-02-20	17.8
1989-02-21	17.7
1989-02-22	17.6
1989-02-23	17.5
1989-02-24	17.4
1989-02-25	17.2
1989-02-26	17
1989-02-27	16.8
1989-02-28	16.8
1989-03-01	16.7
1989-03-02	16.6
1989-03-03	16.5
1989-03-04	16.3
1989-03-05	16.2
1989-03-06	16.2
1989-03-07	16.1
1989-03-08	16
1989-03-09	15.9
1989-03-10	15.9
1989-03-11	15.8
1989-03-12	15.7
1989-03-13	15.7
1989-03-14	15.6
1989-03-15	15.5
1989-03-16	15.5
1989-03-17	15.4
1989-03-18	15.3
1989-03-19	15.2
1989-03-20	15.1
1989-03-21	15.1
1989-03-22	15
1989-03-23	15
1989-03-24	14.9
1989-03-25	14.8
1989-03-26	14.8
1989-03-27	14.7
1989-03-28	14.6
1989-03-29	14.6
1989-03-30	14.6
1989-03-31	14.6
1989-04-01	14.7
1989-04-02	14.8
1989-04-03	14.9
1989-04-04	15
1989-04-05	15.3
1989-04-06	15.7
1989-04-07	16.1
1989-04-08	16.8
1989-04-09	17.6
1989-04-10	18.3
1989-04-11	19.1
1989-04-12	20
1989-04-13	21
1989-04-14	22
1989-04-15	23.5
1989-04-16	25.5
1989-04-17	27.9
1989-04-18	31
1989-04-19	34.7
1989-04-20	49.9
1989-04-21	57.9
1989-04-22	51.9
1989-04-23	53.2
1989-04-24	56.4
1989-04-25	60.5
1989-04-26	70
1989-04-27	81.4
1989-04-28	93
1989-04-29	109
1989-04-30	129
1989-05-01	150
1989-05-02	160
1989-05-03	163
1989-05-04	149
1989-05-05	155
1989-05-06	156
1989-05-07	205
1989-05-08	225
1989-05-09	195
1989-05-10	155
1989-05-11	133
1989-05-12	118
1989-05-13	110
1989-05-14	110
1989-05-15	124
1989-05-16	144
1989-05-17	117
1989-05-18	109
1989-05-19	110
1989-05-20	104
1989-05-21	101
1989-05-22	115
1989-05-23	126
1989-05-24	130
1989-05-25	129
1989-05-26	129
1989-05-27	141
1989-05-28	167
1989-05-29	201
1989-05-30	240
1989-05-31	238
1989-06-01	234
1989-06-02	209
1989-06-03	215
1989-06-04	259
1989-06-05	260
1989-06-06	216
1989-06-07	208
1989-06-08	212
1989-06-09	216
1989-06-10	226
1989-06-11	234
1989-06-12	242
1989-06-13	252
1989-06-14	272
1989-06-15	231
1989-06-16	195
1989-06-17	182
1989-06-18	188
1989-06-19	155
1989-06-20	142
1989-06-21	149
1989-06-22	162
1989-06-23	202
1989-06-24	241
1989-06-25	252
1989-06-26	199
1989-06-27	202
1989-06-28	241
1989-06-29	239
1989-06-30	240
1989-07-01	238
1989-07-02	234
1989-07-03	241
1989-07-04	241
1989-07-05	224
1989-07-06	225
1989-07-07	244
1989-07-08	281
1989-07-09	285
1989-07-10	307
1989-07-11	316
1989-07-12	316
1989-07-13	303
1989-07-14	269
1989-07-15	241
1989-07-16	219
1989-07-17	229
1989-07-18	265
1989-07-19	253
1989-07-20	249
1989-07-21	225
1989-07-22	226
1989-07-23	214
1989-07-24	217
1989-07-25	217
1989-07-26	223
1989-07-27	250
1989-07-28	245
1989-07-29	252
1989-07-30	271
1989-07-31	296
1989-08-01	279
1989-08-02	265
1989-08-03	249
1989-08-04	278
1989-08-05	239
1989-08-06	226
1989-08-07	220
1989-08-08	198
1989-08-09	175
1989-08-10	186
1989-08-11	220
1989-08-12	268
1989-08-13	275
1989-08-14	254
1989-08-15	247
1989-08-16	277
1989-08-17	275
1989-08-18	245
1989-08-19	233
1989-08-20	258
1989-08-21	242
1989-08-22	210
1989-08-23	212
1989-08-24	197
1989-08-25	193
1989-08-26	205
1989-08-27	214
1989-08-28	212
1989-08-29	202
1989-08-30	176
1989-08-31	154
1989-09-01	131
1989-09-02	126
1989-09-03	203
1989-09-04	228
1989-09-05	180
1989-09-06	182
1989-09-07	215
1989-09-08	210
1989-09-09	180
1989-09-10	171
1989-09-11	166
1989-09-12	157
1989-09-13	138
1989-09-14	125
1989-09-15	101
1989-09-16	88.5
1989-09-17	71.5
1989-09-18	70.7
1989-09-19	150
1989-09-20	264
1989-09-21	312
1989-09-22	234
1989-09-23	222
1989-09-24	153
1989-09-25	147
1989-09-26	142
1989-09-27	112
1989-09-28	143
1989-09-29	213
1989-09-30	136
1989-10-01	99.7
1989-10-02	89.5
1989-10-03	213
1989-10-04	264
1989-10-05	177
1989-10-06	139
1989-10-07	200
1989-10-08	164
1989-10-09	192
1989-10-10	138
1989-10-11	115
1989-10-12	93.6
1989-10-13	78.9
1989-10-14	68.4
1989-10-15	63.9
1989-10-16	56
1989-10-17	51
1989-10-18	49.6
1989-10-19	48
1989-10-20	47.5
1989-10-21	46.9
1989-10-22	46.2
1989-10-23	46.1
1989-10-24	48
1989-10-25	54.5
1989-10-26	49
1989-10-27	47.8
1989-10-28	47.4
1989-10-29	47.6
1989-10-30	48.1
1989-10-31	50.7
1989-11-01	58.4
1989-11-02	114
1989-11-03	194
1989-11-04	135
1989-11-05	104
1989-11-06	84.4
1989-11-07	71.9
1989-11-08	68.2
1989-11-09	61.3
1989-11-10	54.8
1989-11-11	50.2
1989-11-12	46.2
1989-11-13	46
1989-11-14	43
1989-11-15	41.9
1989-11-16	44.1
1989-11-17	51.1
1989-11-18	87.1
1989-11-19	62.1
1989-11-20	50.8
1989-11-21	44.9
1989-11-22	41.5
1989-11-23	40.2
1989-11-24	38
1989-11-25	35.6
1989-11-26	32.5
1989-11-27	36
1989-11-28	71.8
1989-11-29	53.6
1989-11-30	46.3
1989-12-01	41.5
1989-12-02	64.9
1989-12-03	72.5
1989-12-04	73.6
1989-12-05	76.1
1989-12-06	60.2
1989-12-07	52
1989-12-08	46.4
1989-12-09	41.4
1989-12-10	37.5
1989-12-11	36.2
1989-12-12	35.8
1989-12-13	38
1989-12-14	49
1989-12-15	44.6
1989-12-16	40.8
1989-12-17	38
1989-12-18	36.3
1989-12-19	33.1
1989-12-20	29.9
1989-12-21	28
1989-12-22	29
1989-12-23	50.2
1989-12-24	74.1
1989-12-25	117
1989-12-26	142
1989-12-27	102
1989-12-28	72.1
1989-12-29	64.3
1989-12-30	110
1989-12-31	108
1990-01-01	100
1990-01-02	94
1990-01-03	90
1990-01-04	85
1990-01-05	82
1990-01-06	82.5
1990-01-07	84.5
1990-01-08	82
1990-01-09	77.5
1990-01-10	71
1990-01-11	66
1990-01-12	63
1990-01-13	61
1990-01-14	59.9
1990-01-15	58.2
1990-01-16	57
1990-01-17	56
1990-01-18	55
1990-01-19	54.5
1990-01-20	54
1990-01-21	53
1990-01-22	52.5
1990-01-23	52
1990-01-24	50.5
1990-01-25	50
1990-01-26	46
1990-01-27	40
1990-01-28	35
1990-01-29	30
1990-01-30	28
1990-01-31	25.5
1990-02-01	24
1990-02-02	23.2
1990-02-03	23
1990-02-04	22.8
1990-02-05	22.4
1990-02-06	22.1
1990-02-07	21.8
1990-02-08	20.7
1990-02-09	19.9
1990-02-10	19
1990-02-11	18.1
1990-02-12	17.7
1990-02-13	17.2
1990-02-14	16.9
1990-02-15	16.7
1990-02-16	16.3
1990-02-17	16.1
1990-02-18	16
1990-02-19	16
1990-02-20	16.1
1990-02-21	16.2
1990-02-22	16.3
1990-02-23	16.4
1990-02-24	16.6
1990-02-25	16.7
1990-02-26	16.8
1990-02-27	16.9
1990-02-28	17.1
1990-03-01	17.8
1990-03-02	18
1990-03-03	18.7
1990-03-04	19
1990-03-05	20
1990-03-06	20.1
1990-03-07	19.9
1990-03-08	19.8
1990-03-09	19.7
1990-03-10	19.8
1990-03-11	19.9
1990-03-12	20
1990-03-13	20.5
1990-03-14	21.2
1990-03-15	22
1990-03-16	23
1990-03-17	23.8
1990-03-18	24.3
1990-03-19	24.1
1990-03-20	23.5
1990-03-21	22
1990-03-22	21
1990-03-23	21.2
1990-03-24	21.6
1990-03-25	22
1990-03-26	22.2
1990-03-27	23
1990-03-28	23.9
1990-03-29	24.5
1990-03-30	26.3
1990-03-31	27.4
1990-04-01	30
1990-04-02	29.7
1990-04-03	29
1990-04-04	28.7
1990-04-05	28.3
1990-04-06	28
1990-04-07	27
1990-04-08	26.7
1990-04-09	26.9
1990-04-10	27
1990-04-11	28
1990-04-12	31
1990-04-13	34
1990-04-14	37.3
1990-04-15	48.1
1990-04-16	52
1990-04-17	60.8
1990-04-18	69.1
1990-04-19	76.4
1990-04-20	85.8
1990-04-21	77.6
1990-04-22	75.8
1990-04-23	70.9
1990-04-24	65.5
1990-04-25	63.7
1990-04-26	61.9
1990-04-27	61.9
1990-04-28	63.7
1990-04-29	63.1
1990-04-30	69.1
1990-05-01	71
1990-05-02	90
1990-05-03	115
1990-05-04	138
1990-05-05	130
1990-05-06	100
1990-05-07	90
1990-05-08	96
1990-05-09	105
1990-05-10	107
1990-05-11	107
1990-05-12	104
1990-05-13	110
1990-05-14	120
1990-05-15	121
1990-05-16	121
1990-05-17	121
1990-05-18	114
1990-05-19	120
1990-05-20	130
1990-05-21	150
1990-05-22	145
1990-05-23	140
1990-05-24	143
1990-05-25	190
1990-05-26	280
1990-05-27	270
1990-05-28	250
1990-05-29	236
1990-05-30	225
1990-05-31	220
1990-06-01	231
1990-06-02	247
1990-06-03	270
1990-06-04	260
1990-06-05	165
1990-06-06	160
1990-06-07	163
1990-06-08	172
1990-06-09	190
1990-06-10	184
1990-06-11	175
1990-06-12	180
1990-06-13	210
1990-06-14	270
1990-06-15	265
1990-06-16	225
1990-06-17	200
1990-06-18	189
1990-06-19	210
1990-06-20	300
1990-06-21	350
1990-06-22	310
1990-06-23	265
1990-06-24	225
1990-06-25	208
1990-06-26	200
1990-06-27	215
1990-06-28	240
1990-06-29	255
1990-06-30	258
1990-07-01	259
1990-07-02	259
1990-07-03	285
1990-07-04	298
1990-07-05	313
1990-07-06	335
1990-07-07	348
1990-07-08	351
1990-07-09	333
1990-07-10	440
1990-07-11	360
1990-07-12	307
1990-07-13	280
1990-07-14	242
1990-07-15	255
1990-07-16	236
1990-07-17	212
1990-07-18	231
1990-07-19	276
1990-07-20	293
1990-07-21	323
1990-07-22	337
1990-07-23	341
1990-07-24	352
1990-07-25	355
1990-07-26	305
1990-07-27	268
1990-07-28	268
1990-07-29	313
1990-07-30	343
1990-07-31	409
1990-08-01	276
1990-08-02	206
1990-08-03	222
1990-08-04	311
1990-08-05	304
1990-08-06	289
1990-08-07	248
1990-08-08	269
1990-08-09	352
1990-08-10	374
1990-08-11	418
1990-08-12	451
1990-08-13	452
1990-08-14	419
1990-08-15	295
1990-08-16	272
1990-08-17	284
1990-08-18	271
1990-08-19	268
1990-08-20	382
1990-08-21	308
1990-08-22	232
1990-08-23	207
1990-08-24	175
1990-08-25	159
1990-08-26	170
1990-08-27	230
1990-08-28	330
1990-08-29	380
1990-08-30	360
1990-08-31	270
1990-09-01	210
1990-09-02	170
1990-09-03	180
1990-09-04	210
1990-09-05	230
1990-09-06	173
1990-09-07	199
1990-09-08	170
1990-09-09	149
1990-09-10	133
1990-09-11	135
1990-09-12	138
1990-09-13	149
1990-09-14	168
1990-09-15	172
1990-09-16	129
1990-09-17	111
1990-09-18	140
1990-09-19	122
1990-09-20	140
1990-09-21	195
1990-09-22	300
1990-09-23	380
1990-09-24	300
1990-09-25	220
1990-09-26	110
1990-09-27	340
1990-09-28	300
1990-09-29	210
1990-09-30	160
1990-10-01	149
1990-10-02	135
1990-10-03	128
1990-10-04	117
1990-10-05	111
1990-10-06	113
1990-10-07	125
1990-10-08	440
1990-10-09	267
1990-10-10	155
1990-10-11	200
1990-10-12	190
1990-10-13	170
1990-10-14	120
1990-10-15	105
1990-10-16	96
1990-10-17	86
1990-10-18	78
1990-10-19	72
1990-10-20	70
1990-10-21	82
1990-10-22	130
1990-10-23	330
1990-10-24	320
1990-10-25	175
1990-10-26	90
1990-10-27	73
1990-10-28	63
1990-10-29	56
1990-10-30	51
1990-10-31	46.4
1990-11-01	42
1990-11-02	46
1990-11-03	45
1990-11-04	40
1990-11-05	35
1990-11-06	33
1990-11-07	36
1990-11-08	34
1990-11-09	32
1990-11-10	30.5
1990-11-11	29
1990-11-12	29
1990-11-13	28.8
1990-11-14	28.5
1990-11-15	28.3
1990-11-16	28.3
1990-11-17	28.2
1990-11-18	30
1990-11-19	32.2
1990-11-20	28.5
1990-11-21	27
1990-11-22	26
1990-11-23	25
1990-11-24	24
1990-11-25	23
1990-11-26	22.5
1990-11-27	22
1990-11-28	21
1990-11-29	20.5
1990-11-30	20.2
1990-12-01	20.2
1990-12-02	20.1
1990-12-03	20
1990-12-04	19.9
1990-12-05	35
1990-12-06	65
1990-12-07	111
1990-12-08	61.7
1990-12-09	42
1990-12-10	36.3
1990-12-11	34.5
1990-12-12	33.3
1990-12-13	32
1990-12-14	31
1990-12-15	30.3
1990-12-16	29.8
1990-12-17	29
1990-12-18	28.5
1990-12-19	27.8
1990-12-20	27
1990-12-21	26.4
1990-12-22	25.9
1990-12-23	25.7
1990-12-24	25.8
1990-12-25	25.8
1990-12-26	25.9
1990-12-27	30
1990-12-28	28.8
1990-12-29	27.5
1990-12-30	26.2
1990-12-31	25.8
1991-01-01	25
1991-01-02	24
1991-01-03	23
1991-01-04	22
1991-01-05	21
1991-01-06	20
1991-01-07	19.5
1991-01-08	19.2
1991-01-09	19
1991-01-10	18.9
1991-01-11	18.9
1991-01-12	18.9
1991-01-13	18.9
1991-01-14	19.2
1991-01-15	24
1991-01-16	43
1991-01-17	90
1991-01-18	42
1991-01-19	30
1991-01-20	25.5
1991-01-21	24
1991-01-22	23
1991-01-23	22.4
1991-01-24	21.8
1991-01-25	21
1991-01-26	19
1991-01-27	18
1991-01-28	17.8
1991-01-29	17.6
1991-01-30	17.8
1991-01-31	18.3
1991-02-01	30
1991-02-02	60
1991-02-03	48
1991-02-04	40.1
1991-02-05	46
1991-02-06	54
1991-02-07	42
1991-02-08	35
1991-02-09	29.2
1991-02-10	26.5
1991-02-11	27.2
1991-02-12	30
1991-02-13	40
1991-02-14	74
1991-02-15	100
1991-02-16	80
1991-02-17	65
1991-02-18	55
1991-02-19	45
1991-02-20	39
1991-02-21	34.5
1991-02-22	29.2
1991-02-23	25.5
1991-02-24	24.5
1991-02-25	23.5
1991-02-26	23
1991-02-27	24.5
1991-02-28	31
1991-03-01	23
1991-03-02	21
1991-03-03	20
1991-03-04	19.8
1991-03-05	19.1
1991-03-06	18.8
1991-03-07	18.1
1991-03-08	17.8
1991-03-09	16.8
1991-03-10	15.9
1991-03-11	15.1
1991-03-12	14.6
1991-03-13	13.8
1991-03-14	13.3
1991-03-15	13.2
1991-03-16	13.1
1991-03-17	13.1
1991-03-18	13.3
1991-03-19	13.9
1991-03-20	14.5
1991-03-21	15
1991-03-22	13.7
1991-03-23	13
1991-03-24	12.4
1991-03-25	12.2
1991-03-26	11.5
1991-03-27	11.5
1991-03-28	11.6
1991-03-29	11.5
1991-03-30	11.5
1991-03-31	13.2
1991-04-01	14
1991-04-02	12.1
1991-04-03	11
1991-04-04	9.97
1991-04-05	9.64
1991-04-06	9.84
1991-04-07	9.47
1991-04-08	9.26
1991-04-09	9.14
1991-04-10	8.94
1991-04-11	9.18
1991-04-12	9.1
1991-04-13	11.1
1991-04-14	13.4
1991-04-15	15.1
1991-04-16	17.8
1991-04-17	25.5
1991-04-18	31.7
1991-04-19	37.5
1991-04-20	41.1
1991-04-21	43.3
1991-04-22	43.3
1991-04-23	40
1991-04-24	40.5
1991-04-25	38.8
1991-04-26	36.2
1991-04-27	37
1991-04-28	36.8
1991-04-29	36.8
1991-04-30	39.5
1991-05-01	48.1
1991-05-02	60.7
1991-05-03	79.1
1991-05-04	124
1991-05-05	141
1991-05-06	122
1991-05-07	117
1991-05-08	102
1991-05-09	108
1991-05-10	118
1991-05-11	168
1991-05-12	167
1991-05-13	155
1991-05-14	138
1991-05-15	125
1991-05-16	149
1991-05-17	156
1991-05-18	149
1991-05-19	168
1991-05-20	193
1991-05-21	161
1991-05-22	142
1991-05-23	134
1991-05-24	156
1991-05-25	182
1991-05-26	198
1991-05-27	164
1991-05-28	159
1991-05-29	184
1991-05-30	202
1991-05-31	181
1991-06-01	142
1991-06-02	118
1991-06-03	111
1991-06-04	128
1991-06-05	153
1991-06-06	198
1991-06-07	262
1991-06-08	187
1991-06-09	167
1991-06-10	242
1991-06-11	199
1991-06-12	171
1991-06-13	159
1991-06-14	175
1991-06-15	197
1991-06-16	223
1991-06-17	236
1991-06-18	241
1991-06-19	256
1991-06-20	310
1991-06-21	356
1991-06-22	370
1991-06-23	364
1991-06-24	358
1991-06-25	347
1991-06-26	343
1991-06-27	307
1991-06-28	272
1991-06-29	288
1991-06-30	300
1991-07-01	270
1991-07-02	315
1991-07-03	305
1991-07-04	256
1991-07-05	220
1991-07-06	210
1991-07-07	224
1991-07-08	235
1991-07-09	233
1991-07-10	230
1991-07-11	242
1991-07-12	275
1991-07-13	278
1991-07-14	255
1991-07-15	228
1991-07-16	249
1991-07-17	236
1991-07-18	233
1991-07-19	210
1991-07-20	182
1991-07-21	163
1991-07-22	184
1991-07-23	246
1991-07-24	317
1991-07-25	302
1991-07-26	263
1991-07-27	240
1991-07-28	214
1991-07-29	169
1991-07-30	163
1991-07-31	162
1991-08-01	167
1991-08-02	198
1991-08-03	383
1991-08-04	305
1991-08-05	209
1991-08-06	163
1991-08-07	178
1991-08-08	253
1991-08-09	289
1991-08-10	230
1991-08-11	205
1991-08-12	220
1991-08-13	230
1991-08-14	240
1991-08-15	225
1991-08-16	215
1991-08-17	208
1991-08-18	225
1991-08-19	250
1991-08-20	290
1991-08-21	240
1991-08-22	175
1991-08-23	153
1991-08-24	136
1991-08-25	150
1991-08-26	345
1991-08-27	245
1991-08-28	200
1991-08-29	180
1991-08-30	185
1991-08-31	170
1991-09-01	125
1991-09-02	113
1991-09-03	210
1991-09-04	270
1991-09-05	280
1991-09-06	220
1991-09-07	165
1991-09-08	149
1991-09-09	138
1991-09-10	129
1991-09-11	180
1991-09-12	225
1991-09-13	160
1991-09-14	129
1991-09-15	136
1991-09-16	122
1991-09-17	162
1991-09-18	197
1991-09-19	197
1991-09-20	147
1991-09-21	116
1991-09-22	119
1991-09-23	217
1991-09-24	463
1991-09-25	306
1991-09-26	235
1991-09-27	199
1991-09-28	140
1991-09-29	104
1991-09-30	126
1991-10-01	106
1991-10-02	84
1991-10-03	73.7
1991-10-04	73
1991-10-05	87.7
1991-10-06	90.4
1991-10-07	84.4
1991-10-08	82.7
1991-10-09	355
1991-10-10	402
1991-10-11	501
1991-10-12	288
1991-10-13	262
1991-10-14	498
1991-10-15	271
1991-10-16	164
1991-10-17	120
1991-10-18	102
1991-10-19	143
1991-10-20	143
1991-10-21	100
1991-10-22	79.1
1991-10-23	73.2
1991-10-24	67
1991-10-25	61.5
1991-10-26	56.6
1991-10-27	52.4
1991-10-28	51
1991-10-29	49.8
1991-10-30	50.6
1991-10-31	48.5
1991-11-01	46.6
1991-11-02	45.7
1991-11-03	44.7
1991-11-04	44.6
1991-11-05	45.9
1991-11-06	46.2
1991-11-07	50.2
1991-11-08	51.8
1991-11-09	53
1991-11-10	53.8
1991-11-11	72.5
1991-11-12	75.2
1991-11-13	58.8
1991-11-14	53.3
1991-11-15	78.3
1991-11-16	65.2
1991-11-17	54.4
1991-11-18	49.9
1991-11-19	48
1991-11-20	47.8
1991-11-21	45.1
1991-11-22	43.4
1991-11-23	43.3
1991-11-24	44.3
1991-11-25	41.4
1991-11-26	39.2
1991-11-27	39.2
1991-11-28	38.7
1991-11-29	37
1991-11-30	36.8
1991-12-01	46.4
1991-12-02	41.7
1991-12-03	51.8
1991-12-04	75.3
1991-12-05	59.8
