date	value
1992-8-21	94.4
1992-8-22	85
1992-8-23	113.4
1992-8-24	162.1
1992-8-25	143
1992-8-26	122.7
1992-8-27	113.4
1992-8-28	99
1992-8-29	89.8
1992-8-30	88.2
1992-8-31	206
1992-9-1	362.4
1992-9-2	250.7
1992-9-3	184.7
1992-9-4	152
1992-9-5	130.1
1992-9-6	114.1
1992-9-7	112.3
1992-9-8	112.3
1992-9-9	101.8
1992-9-10	98.4
1992-9-11	86.6
1992-9-12	79.4
1992-9-13	73.9
1992-9-14	69.1
1992-9-15	72
1992-9-16	75.9
1992-9-17	74.2
1992-9-18	95.6
1992-9-19	103.6
1992-9-20	82.8
1992-9-21	75
1992-9-22	69.7
1992-9-23	72.8
1992-9-24	76.8
1992-9-25	66.5
1992-9-26	61.7
1992-9-27	58.2
1992-9-28	55.1
1992-9-29	52.4
1992-9-30	51.9
1992-10-1	51.9
1992-10-2	48
1992-10-3	45.8
1992-10-4	43.9
1992-10-5	42.3
1992-10-6	40.8
1992-10-7	39.4
1992-10-8	38.1
1992-10-9	36.9
1992-10-10	35.8
1992-10-11	34.8
1992-10-12	33.8
1992-10-13	32.9
1992-10-14	32
1992-10-15	31.2
1992-10-16	30.4
1992-10-17	29.6
1992-10-18	28.8
1992-10-19	28.1
1992-10-20	27.5
1992-10-21	26.8
1992-10-22	26.2
1992-10-23	25.6
1992-10-24	25.1
1992-10-25	24.5
1992-10-26	24
1992-10-27	23.5
1992-10-28	23
1992-10-29	22.5
1992-10-30	22
1992-10-31	21.6
1992-11-1	21.1
1992-11-2	20.7
1992-11-3	20.3
1992-11-4	19.9
1992-11-5	19.6
1992-11-6	19.2
1992-11-7	18.9
1992-11-8	19.1
1992-11-9	19.6
1992-11-10	18.5
1992-11-11	18.1
1992-11-12	17.7
1992-11-13	17.5
1992-11-14	17.2
1992-11-15	16.9
1992-11-16	17
1992-11-17	17.1
1992-11-18	16.4
1992-11-19	16.1
1992-11-20	15.8
1992-11-21	15.6
1992-11-22	15.4
1992-11-23	15.1
1992-11-24	14.9
1992-11-25	14.7
1992-11-26	14.5
1992-11-27	14.3
1992-11-28	14
1992-11-29	13.8
1992-11-30	13.7
1992-12-1	13.5
1992-12-2	13.3
1992-12-3	13.1
1992-12-4	12.9
1992-12-5	12.8
1992-12-6	12.6
1992-12-7	14.4
1992-12-8	18
1992-12-9	16.4
1992-12-10	14.2
1992-12-11	16.5
1992-12-12	24.6
1992-12-13	30.8
1992-12-14	50.3
1992-12-15	78.8
1992-12-16	57.7
1992-12-17	45.6
1992-12-18	42
1992-12-19	39.5
1992-12-20	37.2
1992-12-21	37.9
1992-12-22	39.2
1992-12-23	34.6
1992-12-24	32.6
1992-12-25	31.3
1992-12-26	36.6
1992-12-27	64
1992-12-28	82
1992-12-29	57.3
1992-12-30	58
1992-12-31	66.7
1993-1-1	59.2
1993-1-2	51.2
1993-1-3	47.6
1993-1-4	53
1993-1-5	81.1
1993-1-6	100.9
1993-1-7	89.4
1993-1-8	84.8
1993-1-9	69.9
1993-1-10	62.6
1993-1-11	57.3
1993-1-12	52.8
1993-1-13	49
1993-1-14	59.5
1993-1-15	101.2
1993-1-16	126.2
1993-1-17	102.2
1993-1-18	83
1993-1-19	73.1
1993-1-20	70.3
1993-1-21	72.1
1993-1-22	71.1
1993-1-23	71
1993-1-24	65.2
1993-1-25	57.1
1993-1-26	52.5
1993-1-27	48.9
1993-1-28	45.7
1993-1-29	42.9
1993-1-30	40.5
1993-1-31	38.3
1993-2-1	36.3
1993-2-2	34.6
1993-2-3	33
1993-2-4	31.6
1993-2-5	30.3
1993-2-6	29.1
1993-2-7	28
1993-2-8	27
1993-2-9	26
1993-2-10	25.1
1993-2-11	24.3
1993-2-12	23.6
1993-2-13	22.9
1993-2-14	22.2
1993-2-15	32.2
1993-2-16	52.1
1993-2-17	46.1
1993-2-18	36.2
1993-2-19	43.6
1993-2-20	56.8
1993-2-21	56.6
1993-2-22	58.5
1993-2-23	55.6
1993-2-24	67.8
1993-2-25	120.1
1993-2-26	166.7
1993-2-27	151.7
1993-2-28	177.6
1993-3-1	175.1
1993-3-2	129.4
1993-3-3	112.9
1993-3-4	103
1993-3-5	87.6
1993-3-6	86.2
1993-3-7	86.8
1993-3-8	118.4
1993-3-9	172.3
1993-3-10	132.8
1993-3-11	108.3
1993-3-12	96.9
1993-3-13	86.1
1993-3-14	101.4
1993-3-15	170.8
1993-3-16	234.6
1993-3-17	236.3
1993-3-18	238.8
1993-3-19	206
1993-3-20	192.2
1993-3-21	192.2
1993-3-22	146.1
1993-3-23	121
1993-3-24	104
1993-3-25	91.4
1993-3-26	81.6
1993-3-27	73.7
1993-3-28	74.2
1993-3-29	105.5
1993-3-30	154.3
1993-3-31	146.8
1993-4-1	123.5
1993-4-2	119.8
1993-4-3	98.1
1993-4-4	86.7
1993-4-5	88
1993-4-6	156.5
1993-4-7	215.9
1993-4-8	146.8
1993-4-9	119.3
1993-4-10	108.2
1993-4-11	125.7
1993-4-12	139.7
1993-4-13	112
1993-4-14	95.7
1993-4-15	85.9
1993-4-16	83.1
1993-4-17	86.9
1993-4-18	98
1993-4-19	109
1993-4-20	94.4
1993-4-21	84.6
1993-4-22	74.9
1993-4-23	83.1
1993-4-24	165.5
1993-4-25	226.9
1993-4-26	149.8
1993-4-27	148.8
1993-4-28	192.3
1993-4-29	187.4
1993-4-30	139.1
1993-5-1	121.9
1993-5-2	185.2
1993-5-3	255.8
1993-5-4	191.5
1993-5-5	195.7
1993-5-6	225
1993-5-7	199.8
1993-5-8	188.5
1993-5-9	277.8
1993-5-10	332.2
1993-5-11	214.9
1993-5-12	166.8
1993-5-13	138.7
1993-5-14	175.8
1993-5-15	221.3
1993-5-16	165.8
1993-5-17	160.6
1993-5-18	217.2
1993-5-19	226.2
1993-5-20	162.2
1993-5-21	158.1
1993-5-22	160.3
1993-5-23	294.7
1993-5-24	512.4
1993-5-25	407.2
1993-5-26	528.6
1993-5-27	661.2
1993-5-28	487.3
1993-5-29	336.4
1993-5-30	262.7
1993-5-31	383.4
1993-6-1	521.5
1993-6-2	380.5
1993-6-3	254.5
1993-6-4	313.8
1993-6-5	447.8
1993-6-6	361.5
1993-6-7	244.4
1993-6-8	252.6
1993-6-9	266.1
1993-6-10	192.8
1993-6-11	158.3
1993-6-12	142.9
1993-6-13	138.9
1993-6-14	127.2
1993-6-15	266.8
1993-6-16	464.4
1993-6-17	323.2
1993-6-18	306.3
1993-6-19	362
1993-6-20	376.2
1993-6-21	323.3
1993-6-22	332.3
1993-6-23	410.7
1993-6-24	630.7
1993-6-25	794.3
1993-6-26	467.9
1993-6-27	302.6
1993-6-28	230.1
1993-6-29	199.4
1993-6-30	241.8
1993-7-1	627.8
1993-7-2	1244
1993-7-3	915.5
1993-7-4	451.7
1993-7-5	304.8
1993-7-6	234.5
1993-7-7	191.9
1993-7-8	163.7
1993-7-9	143.6
1993-7-10	128.5
1993-7-11	116.7
1993-7-12	107.1
1993-7-13	99.2
1993-7-14	92.5
1993-7-15	86.9
1993-7-16	82
1993-7-17	77.6
1993-7-18	73.8
1993-7-19	75.9
1993-7-20	103.5
1993-7-21	192.3
1993-7-22	278
1993-7-23	253.6
1993-7-24	233.3
1993-7-25	237.5
1993-7-26	377.1
1993-7-27	503.1
1993-7-28	400.6
1993-7-29	323.8
1993-7-30	230.6
1993-7-31	184
1993-8-1	154.6
1993-8-2	134
1993-8-3	118.7
1993-8-4	106.8
1993-8-5	97.3
1993-8-6	89.6
1993-8-7	99
1993-8-8	166.8
1993-8-9	241.1
1993-8-10	207.6
1993-8-11	157.3
1993-8-12	133.6
1993-8-13	117.5
1993-8-14	105.2
1993-8-15	142
1993-8-16	188
1993-8-17	144.8
1993-8-18	121
1993-8-19	107.8
1993-8-20	105.4
1993-8-21	103.9
1993-8-22	90.8
1993-8-23	83.2
1993-8-24	77.3
1993-8-25	72.2
1993-8-26	67.7
1993-8-27	63.8
1993-8-28	66.5
1993-8-29	70
1993-8-30	62
1993-8-31	58.7
1993-9-1	55.8
1993-9-2	53.3
1993-9-3	51
1993-9-4	48.9
1993-9-5	47
1993-9-6	49.2
1993-9-7	52.1
1993-9-8	46.6
1993-9-9	44.4
1993-9-10	42.8
1993-9-11	41.3
1993-9-12	39.9
1993-9-13	38.5
1993-9-14	38.4
1993-9-15	38.4
1993-9-16	36.3
1993-9-17	35.1
1993-9-18	34.1
1993-9-19	33.2
1993-9-20	32.4
1993-9-21	31.5
1993-9-22	30.6
1993-9-23	29.8
1993-9-24	29.1
1993-9-25	31.2
1993-9-26	34.6
1993-9-27	35.5
1993-9-28	49.4
1993-9-29	72.8
1993-9-30	78.4
1993-10-1	58.3
1993-10-2	52.8
1993-10-3	49.6
1993-10-4	46.7
1993-10-5	44.2
1993-10-6	41.9
1993-10-7	39.9
1993-10-8	38
1993-10-9	36.4
1993-10-10	34.8
1993-10-11	33.4
1993-10-12	32.1
1993-10-13	31
1993-10-14	29.9
1993-10-15	29.5
1993-10-16	29.2
1993-10-17	27.7
1993-10-18	26.8
1993-10-19	26.1
1993-10-20	25.3
1993-10-21	24.6
1993-10-22	24
1993-10-23	23.3
1993-10-24	22.7
1993-10-25	38.4
1993-10-26	107.8
1993-10-27	199
1993-10-28	192.3
1993-10-29	149.4
1993-10-30	133.9
1993-10-31	108.2
1993-11-1	93.3
1993-11-2	82.4
1993-11-3	73.8
1993-11-4	66.9
1993-11-5	61.1
1993-11-6	56.4
1993-11-7	52.3
1993-11-8	48.8
1993-11-9	45.8
1993-11-10	43.1
1993-11-11	40.8
1993-11-12	38.7
1993-11-13	36.8
1993-11-14	35.1
1993-11-15	33.6
1993-11-16	32.2
1993-11-17	30.9
1993-11-18	29.7
1993-11-19	29.5
1993-11-20	33.5
1993-11-21	40.9
1993-11-22	40.4
1993-11-23	34.4
1993-11-24	33.5
1993-11-25	31.3
1993-11-26	30
1993-11-27	28.9
1993-11-28	27.8
1993-11-29	26.9
1993-11-30	57.5
1993-12-1	109.5
1993-12-2	81.5
1993-12-3	63.6
1993-12-4	57.5
1993-12-5	53
1993-12-6	49.3
1993-12-7	46
1993-12-8	43.2
1993-12-9	40.7
1993-12-10	38.5
1993-12-11	36.5
1993-12-12	37
1993-12-13	57.9
1993-12-14	79.2
1993-12-15	57.4
1993-12-16	51.2
1993-12-17	47.1
1993-12-18	44.1
1993-12-19	41.5
1993-12-20	39.2
1993-12-21	37.1
1993-12-22	35.3
1993-12-23	33.7
1993-12-24	32.2
1993-12-25	30.8
1993-12-26	29.6
1993-12-27	28.5
1993-12-28	27.4
1993-12-29	26.5
1993-12-30	25.6
1993-12-31	24.7
1994-1-1	23.9
1994-1-2	23.2
1994-1-3	22.5
1994-1-4	21.8
1994-1-5	21.2
1994-1-6	20.7
1994-1-7	20.1
1994-1-8	19.6
1994-1-9	19.2
1994-1-10	21.3
1994-1-11	24.4
1994-1-12	20.8
1994-1-13	21.1
1994-1-14	21.9
1994-1-15	20.1
1994-1-16	19.7
1994-1-17	19
1994-1-18	18.5
1994-1-19	19.5
1994-1-20	24
1994-1-21	26.3
1994-1-22	22
1994-1-23	20.4
1994-1-24	19.8
1994-1-25	19.3
1994-1-26	18.8
1994-1-27	18.4
1994-1-28	18
1994-1-29	17.6
1994-1-30	17.2
1994-1-31	16.8
1994-2-1	16.5
1994-2-2	16.2
1994-2-3	15.9
1994-2-4	15.6
1994-2-5	28.5
1994-2-6	65.2
1994-2-7	70.9
1994-2-8	45.4
1994-2-9	40.3
1994-2-10	40.6
1994-2-11	89.3
1994-2-12	146.8
1994-2-13	124
1994-2-14	233.4
1994-2-15	303.2
1994-2-16	282.6
1994-2-17	364.4
1994-2-18	355.4
1994-2-19	277.9
1994-2-20	218.3
1994-2-21	167
1994-2-22	135
1994-2-23	113.9
1994-2-24	104.3
1994-2-25	97.9
1994-2-26	108.3
1994-2-27	137.2
1994-2-28	136.1
1994-3-1	126.4
1994-3-2	101.2
1994-3-3	92.9
1994-3-4	87.1
1994-3-5	75.9
1994-3-6	76.3
1994-3-7	203
1994-3-8	368
1994-3-9	287.1
1994-3-10	250.1
1994-3-11	201.1
1994-3-12	188.6
1994-3-13	188.1
1994-3-14	182.5
1994-3-15	162.9
1994-3-16	175.8
1994-3-17	201
1994-3-18	233.3
1994-3-19	278.3
1994-3-20	302.1
1994-3-21	251.5
1994-3-22	319.3
1994-3-23	304.1
1994-3-24	206.8
1994-3-25	163
1994-3-26	136.1
1994-3-27	117
1994-3-28	102.9
1994-3-29	130
1994-3-30	233.5
1994-3-31	397.6
1994-4-1	425
1994-4-2	272.8
1994-4-3	200.8
1994-4-4	162
1994-4-5	136.3
1994-4-6	117.9
1994-4-7	104.2
1994-4-8	229
1994-4-9	388.8
1994-4-10	395.9
1994-4-11	453.6
1994-4-12	301.6
1994-4-13	216.9
1994-4-14	173.2
1994-4-15	145
1994-4-16	125.1
1994-4-17	110.3
1994-4-18	98.9
1994-4-19	90
1994-4-20	95.2
1994-4-21	107.4
1994-4-22	146.9
1994-4-23	209.7
1994-4-24	355.8
1994-4-25	698.3
1994-4-26	666.3
1994-4-27	425.2
1994-4-28	279.4
1994-4-29	211.6
1994-4-30	171.6
1994-5-1	343.6
1994-5-2	2005.5
1994-5-3	2392.9
1994-5-4	733
1994-5-5	401.2
1994-5-6	282.4
1994-5-7	219.6
1994-5-8	180.9
1994-5-9	154.8
1994-5-10	227.8
1994-5-11	300.6
1994-5-12	206.8
1994-5-13	168.7
1994-5-14	198.6
1994-5-15	228
1994-5-16	184.3
1994-5-17	211.4
1994-5-18	218.5
1994-5-19	167.3
1994-5-20	142.9
1994-5-21	169.5
1994-5-22	196.6
1994-5-23	208.2
1994-5-24	430.5
1994-5-25	792.7
1994-5-26	698.3
1994-5-27	634.9
1994-5-28	640.6
1994-5-29	364.7
1994-5-30	261.4
1994-5-31	210.8
1994-6-1	178.9
1994-6-2	153.4
1994-6-3	135.6
1994-6-4	122.2
1994-6-5	111.7
1994-6-6	118.8
1994-6-7	126.9
1994-6-8	108.2
1994-6-9	99.5
1994-6-10	189
1994-6-11	437.6
1994-6-12	442.1
1994-6-13	288.3
1994-6-14	819.5
1994-6-15	3305.1
1994-6-16	3153.7
1994-6-17	1725.2
1994-6-18	1238.7
1994-6-19	1721
1994-6-20	2782.2
1994-6-21	2519.7
1994-6-22	1726.5
1994-6-23	725.3
1994-6-24	430.6
1994-6-25	318.5
1994-6-26	258.5
1994-6-27	221
1994-6-28	195.3
1994-6-29	176.4
1994-6-30	161.9
1994-7-1	150.3
1994-7-2	140.9
1994-7-3	133
1994-7-4	126.3
1994-7-5	120.4
1994-7-6	115.2
1994-7-7	130.8
1994-7-8	146.8
1994-7-9	126
1994-7-10	116.8
1994-7-11	194.6
1994-7-12	425.5
1994-7-13	449.1
1994-7-14	287.1
1994-7-15	222.5
1994-7-16	185.6
1994-7-17	192.7
1994-7-18	201.3
1994-7-19	161.1
1994-7-20	141.2
1994-7-21	127.3
1994-7-22	116.3
1994-7-23	107.4
1994-7-24	99.9
1994-7-25	93.6
1994-7-26	88.1
1994-7-27	83.3
1994-7-28	79
1994-7-29	75.2
1994-7-30	71.8
1994-7-31	68.8
1994-8-1	66.1
1994-8-2	63.5
1994-8-3	61.1
1994-8-4	61.5
1994-8-5	69.8
1994-8-6	73.5
1994-8-7	64.3
1994-8-8	60.8
1994-8-9	110.2
1994-8-10	171.5
1994-8-11	118.2
1994-8-12	101.7
1994-8-13	92.2
1994-8-14	84.7
1994-8-15	97.2
1994-8-16	120.2
1994-8-17	107.3
1994-8-18	91
1994-8-19	82.9
1994-8-20	76.8
1994-8-21	71.7
1994-8-22	96.7
1994-8-23	125.4
1994-8-24	94.3
1994-8-25	83.7
1994-8-26	77
1994-8-27	73.9
1994-8-28	79.7
1994-8-29	85.4
1994-8-30	78
1994-8-31	69.4
1994-9-1	64.6
1994-9-2	70.5
1994-9-3	87.6
1994-9-4	96.6
1994-9-5	93.9
1994-9-6	128.3
1994-9-7	185.7
1994-9-8	141.5
1994-9-9	115
1994-9-10	101
1994-9-11	90.6
1994-9-12	82.3
1994-9-13	75.5
1994-9-14	69.9
1994-9-15	65.1
1994-9-16	60.9
1994-9-17	57.6
1994-9-18	54.8
1994-9-19	51.8
1994-9-20	72.6
1994-9-21	102.1
1994-9-22	80.9
1994-9-23	69.7
1994-9-24	64.4
1994-9-25	60.2
1994-9-26	56.6
1994-9-27	53.4
1994-9-28	50.6
1994-9-29	48.1
1994-9-30	45.8
1994-10-1	43.8
1994-10-2	42
1994-10-3	40.3
1994-10-4	65
1994-10-5	129.6
1994-10-6	186.1
1994-10-7	265.5
1994-10-8	264.6
1994-10-9	180.1
1994-10-10	144
1994-10-11	121.7
1994-10-12	105.4
1994-10-13	94.6
1994-10-14	86.3
1994-10-15	77.3
1994-10-16	70.6
1994-10-17	65.1
1994-10-18	60.4
1994-10-19	56.5
1994-10-20	53
1994-10-21	50
1994-10-22	47.3
1994-10-23	45
1994-10-24	42.9
1994-10-25	41
1994-10-26	39.3
1994-10-27	37.7
1994-10-28	36.3
1994-10-29	35
1994-10-30	33.8
1994-10-31	32.7
1994-11-1	31.7
1994-11-2	30.7
1994-11-3	29.8
1994-11-4	28.9
1994-11-5	28.1
1994-11-6	27.4
1994-11-7	26.7
1994-11-8	26
1994-11-9	25.4
1994-11-10	24.8
1994-11-11	24.2
1994-11-12	23.7
1994-11-13	23.2
1994-11-14	22.7
1994-11-15	22.2
1994-11-16	21.8
1994-11-17	21.4
1994-11-18	21
1994-11-19	20.6
1994-11-20	20.2
1994-11-21	19.8
1994-11-22	19.5
1994-11-23	19.2
1994-11-24	18.9
1994-11-25	18.6
1994-11-26	18.3
1994-11-27	18
1994-11-28	17.7
1994-11-29	17.4
1994-11-30	31.6
1994-12-1	51
1994-12-2	64.1
1994-12-3	142.9
1994-12-4	146.4
1994-12-5	101.6
1994-12-6	86
1994-12-7	87.6
1994-12-8	201.6
1994-12-9	445.7
1994-12-10	532.1
1994-12-11	438.6
1994-12-12	317.9
1994-12-13	260.1
1994-12-14	197.4
1994-12-15	174
1994-12-16	148.4
1994-12-17	121.4
1994-12-18	104.5
1994-12-19	92.1
1994-12-20	88.7
1994-12-21	87
1994-12-22	75
1994-12-23	68.2
1994-12-24	63
1994-12-25	77.6
1994-12-26	99.4
1994-12-27	83
1994-12-28	71.9
1994-12-29	65.4
1994-12-30	60.6
1994-12-31	56.6
1995-1-1	53.1
1995-1-2	50.1
1995-1-3	66.2
1995-1-4	87
1995-1-5	66.9
1995-1-6	59.3
1995-1-7	55.3
1995-1-8	51.9
1995-1-9	49
1995-1-10	46.4
1995-1-11	44.1
1995-1-12	42.1
1995-1-13	40.3
1995-1-14	38.7
1995-1-15	37.2
1995-1-16	35.8
1995-1-17	34.6
1995-1-18	33.5
1995-1-19	32.4
1995-1-20	31.5
1995-1-21	30.6
1995-1-22	29.8
1995-1-23	32.2
1995-1-24	37.5
1995-1-25	52.6
1995-1-26	139.6
1995-1-27	228.7
1995-1-28	167.5
1995-1-29	127.5
1995-1-30	108.1
1995-1-31	94.7
1995-2-1	84.3
1995-2-2	76.1
1995-2-3	69.4
1995-2-4	63.9
1995-2-5	59.3
1995-2-6	55.3
1995-2-7	51.9
1995-2-8	59.4
1995-2-9	68.4
1995-2-10	55.6
1995-2-11	51.2
1995-2-12	48.4
1995-2-13	61.9
1995-2-14	78.2
1995-2-15	62.4
1995-2-16	61.2
1995-2-17	66.3
1995-2-18	114
1995-2-19	167.4
1995-2-20	180.1
1995-2-21	270.5
1995-2-22	306.7
1995-2-23	251.7
1995-2-24	229.3
1995-2-25	203.1
1995-2-26	160.8
1995-2-27	131.4
1995-2-28	112.8
1995-3-1	99
1995-3-2	89.1
1995-3-3	81.3
1995-3-4	74
1995-3-5	68.2
1995-3-6	63.3
1995-3-7	59.2
1995-3-8	57.6
1995-3-9	63.7
1995-3-10	66.7
1995-3-11	78.4
1995-3-12	104
1995-3-13	126.3
1995-3-14	174.7
1995-3-15	180.3
1995-3-16	210.9
1995-3-17	287.1
1995-3-18	311.8
1995-3-19	206.4
1995-3-20	161.9
1995-3-21	153.9
1995-3-22	150.3
1995-3-23	120.8
1995-3-24	110.9
1995-3-25	120.3
1995-3-26	120.5
1995-3-27	98.5
1995-3-28	95.4
1995-3-29	127.5
1995-3-30	150.4
1995-3-31	134.6
1995-4-1	169
1995-4-2	194.4
1995-4-3	165.8
1995-4-4	149.8
1995-4-5	149.5
1995-4-6	122.7
1995-4-7	106
1995-4-8	94.7
1995-4-9	145.5
1995-4-10	277.3
1995-4-11	295.8
1995-4-12	219.3
1995-4-13	167.5
1995-4-14	139.6
1995-4-15	151.3
1995-4-16	164.5
1995-4-17	146.1
1995-4-18	147.3
1995-4-19	121.8
1995-4-20	135.1
1995-4-21	152.1
1995-4-22	117.9
1995-4-23	102.8
1995-4-24	122.7
1995-4-25	147.6
1995-4-26	242.1
1995-4-27	359.8
1995-4-28	230.3
1995-4-29	178.3
1995-4-30	303.9
1995-5-1	422
1995-5-2	331.9
1995-5-3	431.8
1995-5-4	576.2
1995-5-5	514.4
1995-5-6	308
1995-5-7	225.5
1995-5-8	180.3
1995-5-9	150.6
1995-5-10	129.8
1995-5-11	114.4
1995-5-12	102.7
1995-5-13	93.4
1995-5-14	86
1995-5-15	82.7
1995-5-16	88.4
1995-5-17	154
1995-5-18	216.7
1995-5-19	152.2
1995-5-20	131.4
1995-5-21	140.5
1995-5-22	142.6
1995-5-23	115.7
1995-5-24	102.3
1995-5-25	92.9
1995-5-26	96.9
1995-5-27	112.4
1995-5-28	168.7
1995-5-29	337.3
1995-5-30	370.6
1995-5-31	236.4
1995-6-1	209
1995-6-2	197
1995-6-3	163.8
1995-6-4	275.3
1995-6-5	369.9
1995-6-6	235.1
1995-6-7	196
1995-6-8	293.9
1995-6-9	398.6
1995-6-10	291.7
1995-6-11	210.3
1995-6-12	169.9
1995-6-13	143.7
1995-6-14	136.7
1995-6-15	314.6
1995-6-16	1027
1995-6-17	2437
1995-6-18	2011.7
1995-6-19	683.9
1995-6-20	392.9
1995-6-21	279.3
1995-6-22	218.6
1995-6-23	180.9
1995-6-24	155.2
1995-6-25	136.7
1995-6-26	122.7
1995-6-27	502.2
1995-6-28	1198.4
1995-6-29	812.6
1995-6-30	764.6
1995-7-1	728.2
1995-7-2	509.6
1995-7-3	625.4
1995-7-4	871.1
1995-7-5	816
1995-7-6	533.1
1995-7-7	336.6
1995-7-8	256.4
1995-7-9	211.4
1995-7-10	178.1
1995-7-11	155.4
1995-7-12	138.8
1995-7-13	127.1
1995-7-14	118.1
1995-7-15	109.5
1995-7-16	102.5
1995-7-17	96.5
1995-7-18	91.1
1995-7-19	86.4
1995-7-20	82.2
1995-7-21	78.4
1995-7-22	74.9
1995-7-23	105.3
1995-7-24	140.1
1995-7-25	106.5
1995-7-26	95.3
1995-7-27	88.4
1995-7-28	82.7
1995-7-29	77.6
1995-7-30	73.2
1995-7-31	71.4
1995-8-1	221.8
1995-8-2	491.5
1995-8-3	354.5
1995-8-4	250.5
1995-8-5	206.9
1995-8-6	166
1995-8-7	143.6
1995-8-8	128.1
1995-8-9	112.4
1995-8-10	110.2
1995-8-11	109.8
1995-8-12	94.9
1995-8-13	201.2
1995-8-14	1519.9
1995-8-15	2757
1995-8-16	1267.6
1995-8-17	575.8
1995-8-18	366.2
1995-8-19	263.5
1995-8-20	208.3
1995-8-21	173.4
1995-8-22	149.6
1995-8-23	132.4
1995-8-24	119.4
1995-8-25	109.1
1995-8-26	107.3
1995-8-27	114.5
1995-8-28	113.6
1995-8-29	103.1
1995-8-30	94
1995-8-31	87.9
1995-9-1	82.8
1995-9-2	78.4
1995-9-3	74.5
1995-9-4	71
1995-9-5	67.9
1995-9-6	65.1
1995-9-7	62.5
1995-9-8	60.1
1995-9-9	58
1995-9-10	60
1995-9-11	62.7
1995-9-12	57.2
1995-9-13	54.8
1995-9-14	52.9
1995-9-15	51.2
1995-9-16	49.6
1995-9-17	48.1
1995-9-18	46.7
1995-9-19	45.4
1995-9-20	44.2
1995-9-21	43
1995-9-22	41.9
1995-9-23	40.8
1995-9-24	39.8
1995-9-25	38.8
1995-9-26	37.8
1995-9-27	36.9
1995-9-28	36.1
1995-9-29	35.3
1995-9-30	37.3
1995-10-1	39.9
1995-10-2	36.1
1995-10-3	34.8
1995-10-4	45.4
1995-10-5	64.5
1995-10-6	96.4
1995-10-7	133.9
1995-10-8	92
1995-10-9	79.8
1995-10-10	72.9
1995-10-11	67.1
1995-10-12	62.2
1995-10-13	58.1
1995-10-14	54.5
1995-10-15	51.4
1995-10-16	48.7
1995-10-17	46.3
1995-10-18	44.2
1995-10-19	42.2
1995-10-20	40.4
1995-10-21	38.8
1995-10-22	37.4
1995-10-23	36
1995-10-24	34.8
1995-10-25	33.6
1995-10-26	32.6
1995-10-27	31.6
1995-10-28	30.7
1995-10-29	29.8
1995-10-30	29
1995-10-31	28.3
1995-11-1	27.5
1995-11-2	26.8
1995-11-3	26.2
1995-11-4	25.6
1995-11-5	25
1995-11-6	28.2
1995-11-7	38.1
1995-11-8	40
1995-11-9	31.9
1995-11-10	30.1
1995-11-11	29.1
1995-11-12	28.2
1995-11-13	28.3
1995-11-14	28.5
1995-11-15	26.8
1995-11-16	25.9
1995-11-17	25.3
1995-11-18	24.6
1995-11-19	24
1995-11-20	23.4
1995-11-21	22.9
1995-11-22	22.4
1995-11-23	21.9
1995-11-24	21.5
1995-11-25	21
1995-11-26	20.6
1995-11-27	20.2
1995-11-28	19.8
1995-11-29	19.5
1995-11-30	19.1
1995-12-1	18.8
1995-12-2	18.4
1995-12-3	18.1
1995-12-4	17.8
1995-12-5	17.5
1995-12-6	17.2
1995-12-7	17
1995-12-8	16.7
1995-12-9	16.4
1995-12-10	16.2
1995-12-11	15.9
1995-12-12	15.7
1995-12-13	15.5
1995-12-14	15.3
1995-12-15	15.1
1995-12-16	22.3
1995-12-17	34.9
1995-12-18	28.4
1995-12-19	23.8
1995-12-20	22
1995-12-21	21.3
1995-12-22	20.8
1995-12-23	20.2
1995-12-24	19.8
1995-12-25	19.3
1995-12-26	18.9
1995-12-27	18.5
1995-12-28	18.1
1995-12-29	17.7
1995-12-30	17.4
1995-12-31	17
1996-1-1	16.7
1996-1-2	16.4
1996-1-3	16
1996-1-4	15.7
1996-1-5	15.5
1996-1-6	15.2
1996-1-7	17.9
1996-1-8	22.7
1996-1-9	19.5
1996-1-10	17.2
1996-1-11	16.7
1996-1-12	20.3
1996-1-13	30.9
1996-1-14	32.5
1996-1-15	23.8
1996-1-16	23.6
1996-1-17	24.6
1996-1-18	22.2
1996-1-19	21.5
1996-1-20	21
1996-1-21	28.2
1996-1-22	49.9
1996-1-23	55
1996-1-24	40.2
1996-1-25	44.5
1996-1-26	54.1
1996-1-27	48.6
1996-1-28	45.7
1996-1-29	40.4
1996-1-30	37.8
1996-1-31	35.7
1996-2-1	33.9
1996-2-2	32.3
1996-2-3	30.8
1996-2-4	29.5
1996-2-5	28.3
1996-2-6	27.2
1996-2-7	26.1
1996-2-8	30.9
1996-2-9	37.1
1996-2-10	29.3
1996-2-11	27.3
1996-2-12	26.3
1996-2-13	25.3
1996-2-14	24.5
1996-2-15	23.6
1996-2-16	22.9
1996-2-17	29
1996-2-18	39.7
1996-2-19	35.3
1996-2-20	36.3
1996-2-21	40.9
1996-2-22	41.3
1996-2-23	59.5
1996-2-24	86
1996-2-25	78.5
1996-2-26	83.3
1996-2-27	89.9
1996-2-28	69.8
1996-2-29	64.7
1996-3-1	62.2
1996-3-2	55.1
1996-3-3	50.7
1996-3-4	47.1
1996-3-5	44
1996-3-6	41.3
1996-3-7	38.9
1996-3-8	36.8
1996-3-9	39.6
