Date	Q
27.11.1992	4550
28.11.1992	4230
29.11.1992	4070
30.11.1992	4200
01.12.1992	4470
02.12.1992	4450
03.12.1992	4260
04.12.1992	4540
05.12.1992	4680
06.12.1992	4870
07.12.1992	4590
08.12.1992	4340
09.12.1992	4230
10.12.1992	3990
11.12.1992	3780
12.12.1992	3810
13.12.1992	3880
14.12.1992	3810
15.12.1992	3700
16.12.1992	3540
17.12.1992	3290
18.12.1992	3050
19.12.1992	2840
20.12.1992	2670
21.12.1992	2550
22.12.1992	2470
23.12.1992	2460
24.12.1992	2500
25.12.1992	2420
26.12.1992	2290
27.12.1992	2120
28.12.1992	1990
29.12.1992	1890
30.12.1992	1780
31.12.1992	1710
01.01.1993	1610
02.01.1993	1550
03.01.1993	1480
04.01.1993	1400
05.01.1993	1350
06.01.1993	1360
07.01.1993	1410
08.01.1993	1510
09.01.1993	1630
10.01.1993	1720
11.01.1993	1850
12.01.1993	2770
13.01.1993	4950
14.01.1993	5770
15.01.1993	5080
16.01.1993	3980
17.01.1993	3430
18.01.1993	2990
19.01.1993	2680
20.01.1993	2450
21.01.1993	2330
22.01.1993	2240
23.01.1993	2310
24.01.1993	2370
25.01.1993	2280
26.01.1993	2320
27.01.1993	2500
28.01.1993	2630
29.01.1993	2560
30.01.1993	2570
31.01.1993	2680
01.02.1993	2660
02.02.1993	2470
03.02.1993	2220
04.02.1993	2090
05.02.1993	1990
06.02.1993	1890
07.02.1993	1810
08.02.1993	1750
09.02.1993	1680
10.02.1993	1620
11.02.1993	1570
12.02.1993	1520
13.02.1993	1480
14.02.1993	1430
15.02.1993	1410
16.02.1993	1370
17.02.1993	1340
18.02.1993	1310
19.02.1993	1320
20.02.1993	1350
21.02.1993	1440
22.02.1993	1540
23.02.1993	1620
24.02.1993	1600
25.02.1993	1500
26.02.1993	1430
27.02.1993	1370
28.02.1993	1340
01.03.1993	1330
02.03.1993	1310
03.03.1993	1280
04.03.1993	1250
05.03.1993	1230
06.03.1993	1200
07.03.1993	1180
08.03.1993	1210
09.03.1993	1250
10.03.1993	1290
11.03.1993	1270
12.03.1993	1230
13.03.1993	1240
14.03.1993	1230
15.03.1993	1250
16.03.1993	1240
17.03.1993	1260
18.03.1993	1230
19.03.1993	1250
20.03.1993	1270
21.03.1993	1350
22.03.1993	1370
23.03.1993	1360
24.03.1993	1310
25.03.1993	1290
26.03.1993	1350
27.03.1993	1390
28.03.1993	1380
29.03.1993	1350
30.03.1993	1300
31.03.1993	1250
01.04.1993	1220
02.04.1993	1210
03.04.1993	1210
04.04.1993	1220
05.04.1993	1240
06.04.1993	1290
07.04.1993	1310
08.04.1993	1320
09.04.1993	1380
10.04.1993	1560
11.04.1993	1670
12.04.1993	1720
13.04.1993	1720
14.04.1993	1790
15.04.1993	1830
16.04.1993	1820
17.04.1993	1740
18.04.1993	1640
19.04.1993	1600
20.04.1993	1660
21.04.1993	1630
22.04.1993	1590
23.04.1993	1530
24.04.1993	1460
25.04.1993	1390
26.04.1993	1360
27.04.1993	1320
28.04.1993	1270
29.04.1993	1250
30.04.1993	1230
01.05.1993	1210
02.05.1993	1300
03.05.1993	1410
04.05.1993	1310
05.05.1993	1320
06.05.1993	1330
07.05.1993	1320
08.05.1993	1330
09.05.1993	1380
10.05.1993	1360
11.05.1993	1310
12.05.1993	1290
13.05.1993	1280
14.05.1993	1520
15.05.1993	1770
16.05.1993	1690
17.05.1993	1580
18.05.1993	1480
19.05.1993	1390
20.05.1993	1360
21.05.1993	1420
22.05.1993	1470
23.05.1993	1440
24.05.1993	1570
25.05.1993	1580
26.05.1993	1490
27.05.1993	1430
28.05.1993	1390
29.05.1993	1400
30.05.1993	1430
31.05.1993	1470
01.06.1993	1510
02.06.1993	1450
03.06.1993	1400
04.06.1993	1400
05.06.1993	1470
06.06.1993	1540
07.06.1993	1510
08.06.1993	1460
09.06.1993	1420
10.06.1993	1380
11.06.1993	1340
12.06.1993	1310
13.06.1993	1310
14.06.1993	1370
15.06.1993	1450
16.06.1993	1510
17.06.1993	1540
18.06.1993	1550
19.06.1993	1560
20.06.1993	1570
21.06.1993	1620
22.06.1993	1630
23.06.1993	1650
24.06.1993	1670
25.06.1993	1810
26.06.1993	2000
27.06.1993	2050
28.06.1993	1990
29.06.1993	1860
30.06.1993	1740
01.07.1993	1690
02.07.1993	1630
03.07.1993	1580
04.07.1993	1530
05.07.1993	1500
06.07.1993	1490
07.07.1993	1450
08.07.1993	1490
09.07.1993	1680
10.07.1993	1750
11.07.1993	1630
12.07.1993	1560
13.07.1993	1590
14.07.1993	1950
15.07.1993	2250
16.07.1993	2360
17.07.1993	2280
18.07.1993	2200
19.07.1993	2240
20.07.1993	2300
21.07.1993	2340
22.07.1993	2350
23.07.1993	2340
24.07.1993	2290
25.07.1993	2280
26.07.1993	2240
27.07.1993	2210
28.07.1993	2170
29.07.1993	2190
30.07.1993	2190
31.07.1993	2250
01.08.1993	2260
02.08.1993	2080
03.08.1993	2040
04.08.1993	1990
05.08.1993	1860
06.08.1993	1780
07.08.1993	1760
08.08.1993	1740
09.08.1993	1670
10.08.1993	1640
11.08.1993	1610
12.08.1993	1670
13.08.1993	1720
14.08.1993	1770
15.08.1993	1690
16.08.1993	1620
17.08.1993	1560
18.08.1993	1460
19.08.1993	1420
20.08.1993	1380
21.08.1993	1330
22.08.1993	1300
23.08.1993	1260
24.08.1993	1230
25.08.1993	1210
26.08.1993	1290
27.08.1993	1330
28.08.1993	1330
29.08.1993	1300
30.08.1993	1340
31.08.1993	1570
01.09.1993	1700
02.09.1993	1600
03.09.1993	1520
04.09.1993	1490
05.09.1993	1470
06.09.1993	1450
07.09.1993	1500
08.09.1993	1540
09.09.1993	1570
10.09.1993	1540
11.09.1993	1540
12.09.1993	1650
13.09.1993	1850
14.09.1993	1920
15.09.1993	1960
16.09.1993	2020
17.09.1993	2130
18.09.1993	2100
19.09.1993	1990
20.09.1993	1870
21.09.1993	1750
22.09.1993	1680
23.09.1993	1670
24.09.1993	1640
25.09.1993	1680
26.09.1993	1850
27.09.1993	1840
28.09.1993	1700
29.09.1993	1650
30.09.1993	1640
01.10.1993	1680
02.10.1993	1680
03.10.1993	1760
04.10.1993	2080
05.10.1993	2330
06.10.1993	2550
07.10.1993	2770
08.10.1993	2600
09.10.1993	2450
10.10.1993	2250
11.10.1993	2330
12.10.1993	2510
13.10.1993	2740
14.10.1993	2850
15.10.1993	2890
16.10.1993	2860
17.10.1993	2850
18.10.1993	2810
19.10.1993	2780
20.10.1993	2710
21.10.1993	2550
22.10.1993	2460
23.10.1993	2380
24.10.1993	2360
25.10.1993	2440
26.10.1993	2560
27.10.1993	2450
28.10.1993	2300
29.10.1993	2160
30.10.1993	2050
31.10.1993	1950
01.11.1993	1890
02.11.1993	1810
03.11.1993	1740
04.11.1993	1680
05.11.1993	1610
06.11.1993	1560
07.11.1993	1520
08.11.1993	1520
09.11.1993	1510
10.11.1993	1590
11.11.1993	1600
12.11.1993	1540
13.11.1993	1510
14.11.1993	1530
15.11.1993	1630
16.11.1993	1760
17.11.1993	1810
18.11.1993	1890
19.11.1993	1840
20.11.1993	1750
21.11.1993	1630
22.11.1993	1540
23.11.1993	1490
24.11.1993	1420
25.11.1993	1400
26.11.1993	1380
27.11.1993	1340
28.11.1993	1290
29.11.1993	1270
30.11.1993	1200
01.12.1993	1200
02.12.1993	1190
03.12.1993	1150
04.12.1993	1170
05.12.1993	1150
06.12.1993	1140
07.12.1993	1160
08.12.1993	1150
09.12.1993	1250
10.12.1993	1630
11.12.1993	2140
12.12.1993	2760
13.12.1993	3100
14.12.1993	3960
15.12.1993	4550
16.12.1993	4230
17.12.1993	4040
18.12.1993	3930
19.12.1993	4270
20.12.1993	4960
21.12.1993	6440
22.12.1993	9020
23.12.1993	10600
24.12.1993	10700
25.12.1993	9970
26.12.1993	8870
27.12.1993	7790
28.12.1993	6400
29.12.1993	5200
30.12.1993	4600
31.12.1993	4660
01.01.1994	5330
02.01.1994	6010
03.01.1994	6340
04.01.1994	6730
05.01.1994	7050
06.01.1994	7100
07.01.1994	7480
08.01.1994	7830
09.01.1994	7530
10.01.1994	6860
11.01.1994	5770
12.01.1994	4680
13.01.1994	4170
14.01.1994	4050
15.01.1994	3890
16.01.1994	3800
17.01.1994	3790
18.01.1994	3630
19.01.1994	3340
20.01.1994	3100
21.01.1994	2890
22.01.1994	2700
23.01.1994	2600
24.01.1994	2660
25.01.1994	2740
26.01.1994	2960
27.01.1994	3780
28.01.1994	4910
29.01.1994	5670
30.01.1994	5570
31.01.1994	5140
01.02.1994	4660
02.02.1994	4200
03.02.1994	3810
04.02.1994	3840
05.02.1994	4340
06.02.1994	4080
07.02.1994	3710
08.02.1994	3480
09.02.1994	3340
10.02.1994	3110
11.02.1994	3030
12.02.1994	2960
13.02.1994	2830
14.02.1994	2720
15.02.1994	2530
16.02.1994	2340
17.02.1994	2200
18.02.1994	2120
19.02.1994	2040
20.02.1994	1960
21.02.1994	1890
22.02.1994	1840
23.02.1994	1820
24.02.1994	1940
25.02.1994	2200
26.02.1994	2350
27.02.1994	2470
28.02.1994	2500
01.03.1994	2420
02.03.1994	2450
03.03.1994	2570
04.03.1994	2760
05.03.1994	2890
06.03.1994	2890
07.03.1994	2790
08.03.1994	2670
09.03.1994	2550
10.03.1994	2420
11.03.1994	2340
12.03.1994	2230
13.03.1994	2210
14.03.1994	2230
15.03.1994	2280
16.03.1994	2400
17.03.1994	2610
18.03.1994	2720
19.03.1994	2880
20.03.1994	3360
21.03.1994	3870
22.03.1994	3930
23.03.1994	3950
24.03.1994	3750
25.03.1994	3400
26.03.1994	3220
27.03.1994	3130
28.03.1994	3020
29.03.1994	2980
30.03.1994	2830
31.03.1994	2660
01.04.1994	2510
02.04.1994	2590
03.04.1994	2700
04.04.1994	2790
05.04.1994	2920
06.04.1994	3260
07.04.1994	3390
08.04.1994	3330
09.04.1994	3170
10.04.1994	3210
11.04.1994	3570
12.04.1994	3630
13.04.1994	3460
14.04.1994	3650
15.04.1994	4780
16.04.1994	5670
17.04.1994	5340
18.04.1994	4730
19.04.1994	4240
20.04.1994	3770
21.04.1994	3440
22.04.1994	3140
23.04.1994	2950
24.04.1994	2790
25.04.1994	2680
26.04.1994	2560
27.04.1994	2550
28.04.1994	2720
29.04.1994	2740
30.04.1994	2600
01.05.1994	2450
02.05.1994	2320
03.05.1994	2240
04.05.1994	2160
05.05.1994	2190
06.05.1994	2210
07.05.1994	2220
08.05.1994	2220
09.05.1994	2140
10.05.1994	2160
11.05.1994	2150
12.05.1994	2190
13.05.1994	2220
14.05.1994	2170
15.05.1994	2160
16.05.1994	2140
17.05.1994	2080
18.05.1994	2000
19.05.1994	2000
20.05.1994	2100
21.05.1994	2630
22.05.1994	3470
23.05.1994	3830
24.05.1994	3790
25.05.1994	3630
26.05.1994	3630
27.05.1994	3520
28.05.1994	3490
29.05.1994	3440
30.05.1994	3350
31.05.1994	3230
01.06.1994	3100
02.06.1994	3030
03.06.1994	2940
04.06.1994	2890
05.06.1994	2890
06.06.1994	3110
07.06.1994	3160
08.06.1994	3140
09.06.1994	3070
10.06.1994	3060
11.06.1994	3090
12.06.1994	3070
13.06.1994	3060
14.06.1994	3020
15.06.1994	2920
16.06.1994	2810
17.06.1994	2650
18.06.1994	2550
19.06.1994	2440
20.06.1994	2310
21.06.1994	2210
22.06.1994	2150
23.06.1994	2170
24.06.1994	2150
25.06.1994	2040
26.06.1994	1980
27.06.1994	1960
28.06.1994	2000
29.06.1994	2110
30.06.1994	2190
01.07.1994	2140
02.07.1994	2070
03.07.1994	1990
04.07.1994	1920
05.07.1994	1870
06.07.1994	1830
07.07.1994	1840
08.07.1994	1880
09.07.1994	1940
10.07.1994	2020
11.07.1994	1990
12.07.1994	1870
13.07.1994	1800
14.07.1994	1710
15.07.1994	1670
16.07.1994	1680
17.07.1994	1680
18.07.1994	1640
19.07.1994	1650
20.07.1994	1720
21.07.1994	1820
22.07.1994	1910
23.07.1994	1880
24.07.1994	1760
25.07.1994	1670
26.07.1994	1600
27.07.1994	1560
28.07.1994	1560
29.07.1994	1540
30.07.1994	1490
31.07.1994	1460
01.08.1994	1480
02.08.1994	1470
03.08.1994	1440
04.08.1994	1390
05.08.1994	1350
06.08.1994	1320
07.08.1994	1300
08.08.1994	1340
09.08.1994	1360
10.08.1994	1370
11.08.1994	1380
12.08.1994	1360
13.08.1994	1440
14.08.1994	1530
15.08.1994	1550
16.08.1994	1480
17.08.1994	1430
18.08.1994	1410
19.08.1994	1380
20.08.1994	1440
21.08.1994	1580
22.08.1994	1590
23.08.1994	1550
24.08.1994	1510
25.08.1994	1490
26.08.1994	1490
27.08.1994	1440
28.08.1994	1550
29.08.1994	1560
30.08.1994	1460
31.08.1994	1400
01.09.1994	1340
02.09.1994	1340
03.09.1994	1340
04.09.1994	1380
05.09.1994	1460
06.09.1994	1560
07.09.1994	1590
08.09.1994	1630
09.09.1994	1770
10.09.1994	1820
11.09.1994	1890
12.09.1994	1980
13.09.1994	1990
14.09.1994	2030
15.09.1994	1980
16.09.1994	2040
17.09.1994	2190
18.09.1994	2310
19.09.1994	2330
20.09.1994	2340
21.09.1994	2300
22.09.1994	2200
23.09.1994	2100
24.09.1994	1980
25.09.1994	1910
26.09.1994	1880
27.09.1994	1810
28.09.1994	1740
29.09.1994	1700
30.09.1994	1700
01.10.1994	1610
02.10.1994	1570
03.10.1994	1530
04.10.1994	1530
05.10.1994	1570
06.10.1994	1620
07.10.1994	1680
08.10.1994	1670
09.10.1994	1570
10.10.1994	1500
11.10.1994	1450
12.10.1994	1390
13.10.1994	1370
14.10.1994	1340
15.10.1994	1310
16.10.1994	1260
17.10.1994	1250
18.10.1994	1200
19.10.1994	1150
20.10.1994	1130
21.10.1994	1120
22.10.1994	1100
23.10.1994	1090
24.10.1994	1100
25.10.1994	1130
26.10.1994	1130
27.10.1994	1160
28.10.1994	1230
29.10.1994	1340
30.10.1994	1520
31.10.1994	1690
01.11.1994	1920
02.11.1994	1920
03.11.1994	1740
04.11.1994	1620
05.11.1994	1480
06.11.1994	1400
07.11.1994	1370
08.11.1994	1300
09.11.1994	1270
10.11.1994	1230
11.11.1994	1270
12.11.1994	1260
13.11.1994	1250
14.11.1994	1250
15.11.1994	1360
16.11.1994	1630
17.11.1994	1720
18.11.1994	1680
19.11.1994	1700
20.11.1994	1720
21.11.1994	1750
22.11.1994	1790
23.11.1994	1770
24.11.1994	1760
25.11.1994	1660
26.11.1994	1590
27.11.1994	1560
28.11.1994	1540
29.11.1994	1500
30.11.1994	1440
01.12.1994	1360
02.12.1994	1300
03.12.1994	1250
04.12.1994	1220
05.12.1994	1230
06.12.1994	1330
07.12.1994	1560
08.12.1994	1780
09.12.1994	1750
10.12.1994	1790
11.12.1994	1910
12.12.1994	2230
13.12.1994	2520
14.12.1994	2410
15.12.1994	2240
16.12.1994	2120
17.12.1994	2040
18.12.1994	1940
19.12.1994	1850
20.12.1994	1730
21.12.1994	1650
22.12.1994	1590
23.12.1994	1550
24.12.1994	1500
25.12.1994	1450
26.12.1994	1380
27.12.1994	1360
28.12.1994	1670
29.12.1994	2930
30.12.1994	3640
31.12.1994	4070
01.01.1995	4000
02.01.1995	4060
03.01.1995	3970
04.01.1995	3460
05.01.1995	2950
06.01.1995	2630
07.01.1995	2400
08.01.1995	2240
09.01.1995	2070
10.01.1995	2060
11.01.1995	2350
12.01.1995	2960
13.01.1995	3560
14.01.1995	3670
15.01.1995	3210
16.01.1995	2830
17.01.1995	2610
18.01.1995	2420
19.01.1995	2290
20.01.1995	2430
21.01.1995	2420
22.01.1995	2450
23.01.1995	3700
24.01.1995	6810
25.01.1995	7740
26.01.1995	7850
27.01.1995	9140
28.01.1995	10000
29.01.1995	10400
30.01.1995	10800
31.01.1995	10800
01.02.1995	9990
02.02.1995	8720
03.02.1995	7440
04.02.1995	6390
05.02.1995	5410
06.02.1995	4660
07.02.1995	4160
08.02.1995	3800
09.02.1995	3570
10.02.1995	3460
11.02.1995	3500
12.02.1995	3590
13.02.1995	3580
14.02.1995	3490
15.02.1995	3430
16.02.1995	3600
17.02.1995	4200
18.02.1995	4650
19.02.1995	4880
20.02.1995	4890
21.02.1995	5040
22.02.1995	4800
23.02.1995	4390
24.02.1995	4080
25.02.1995	4030
26.02.1995	4370
27.02.1995	4760
28.02.1995	4900
01.03.1995	4690
02.03.1995	4350
03.03.1995	4030
04.03.1995	3930
05.03.1995	3760
06.03.1995	3520
07.03.1995	3430
08.03.1995	3400
09.03.1995	3260
10.03.1995	3110
11.03.1995	2940
12.03.1995	2800
13.03.1995	2640
14.03.1995	2480
15.03.1995	2310
16.03.1995	2300
17.03.1995	2310
18.03.1995	2440
19.03.1995	3010
20.03.1995	4100
21.03.1995	5270
22.03.1995	5970
23.03.1995	5680
24.03.1995	4880
25.03.1995	4280
26.03.1995	3850
27.03.1995	3630
28.03.1995	3650
29.03.1995	3940
30.03.1995	4330
31.03.1995	4390
01.04.1995	4210
02.04.1995	4180
03.04.1995	4190
04.04.1995	4120
05.04.1995	3970
06.04.1995	3710
07.04.1995	3480
08.04.1995	3290
09.04.1995	3080
10.04.1995	2970
11.04.1995	2860
12.04.1995	2770
13.04.1995	2660
14.04.1995	2560
15.04.1995	2480
16.04.1995	2400
17.04.1995	2350
18.04.1995	2350
19.04.1995	2610
20.04.1995	3210
21.04.1995	3770
22.04.1995	3730
23.04.1995	3340
24.04.1995	3010
25.04.1995	2730
26.04.1995	2570
27.04.1995	2710
28.04.1995	3010
29.04.1995	3260
30.04.1995	3330
01.05.1995	3250
02.05.1995	3090
03.05.1995	2930
04.05.1995	2770
05.05.1995	2650
06.05.1995	2530
07.05.1995	2460
08.05.1995	2410
09.05.1995	2380
10.05.1995	2350
11.05.1995	2350
12.05.1995	2330
13.05.1995	2300
14.05.1995	2300
15.05.1995	2430
16.05.1995	2640
17.05.1995	2800
18.05.1995	2940
19.05.1995	3090
20.05.1995	3280
21.05.1995	3250
22.05.1995	3140
23.05.1995	2970
24.05.1995	2770
25.05.1995	2650
26.05.1995	2540
27.05.1995	2480
28.05.1995	2600
29.05.1995	2690
30.05.1995	2640
31.05.1995	2580
01.06.1995	2690
02.06.1995	2840
03.06.1995	3500
04.06.1995	4060
05.06.1995	4390
06.06.1995	4370
07.06.1995	4160
08.06.1995	3930
09.06.1995	3770
10.06.1995	3610
11.06.1995	3430
12.06.1995	3300
13.06.1995	3220
14.06.1995	3280
15.06.1995	3430
16.06.1995	3590
17.06.1995	3750
18.06.1995	3620
19.06.1995	3450
20.06.1995	3290
21.06.1995	3130
22.06.1995	2970
23.06.1995	2850
24.06.1995	2850
25.06.1995	2880
26.06.1995	2840
27.06.1995	2740
28.06.1995	2660
29.06.1995	2520
30.06.1995	2420
01.07.1995	2340
02.07.1995	2290
03.07.1995	2340
04.07.1995	2370
05.07.1995	2410
06.07.1995	2460
07.07.1995	2430
08.07.1995	2350
09.07.1995	2270
10.07.1995	2220
11.07.1995	2170
12.07.1995	2140
13.07.1995	2220
14.07.1995	2130
15.07.1995	2130
16.07.1995	2210
17.07.1995	2260
18.07.1995	2300
19.07.1995	2270
20.07.1995	2170
21.07.1995	2090
22.07.1995	2000
23.07.1995	2010
24.07.1995	2360
25.07.1995	2500
26.07.1995	2310
27.07.1995	2140
28.07.1995	2050
29.07.1995	2000
30.07.1995	2000
31.07.1995	1960
01.08.1995	1860
02.08.1995	1760
03.08.1995	1690
04.08.1995	1630
05.08.1995	1600
06.08.1995	1550
07.08.1995	1500
08.08.1995	1460
09.08.1995	1560
10.08.1995	1610
11.08.1995	1610
12.08.1995	1720
13.08.1995	1740
14.08.1995	1660
15.08.1995	1680
16.08.1995	1750
17.08.1995	1730
18.08.1995	1680
19.08.1995	1580
20.08.1995	1540
21.08.1995	1480
22.08.1995	1470
23.08.1995	1440
24.08.1995	1490
25.08.1995	1530
26.08.1995	1480
27.08.1995	1460
28.08.1995	1480
29.08.1995	1530
30.08.1995	1660
31.08.1995	1880
01.09.1995	2120
02.09.1995	2280
03.09.1995	2260
04.09.1995	2190
05.09.1995	2160
06.09.1995	2040
07.09.1995	2030
08.09.1995	1950
09.09.1995	1920
10.09.1995	1910
11.09.1995	1910
12.09.1995	1950
13.09.1995	1920
14.09.1995	1960
15.09.1995	2150
16.09.1995	2360
17.09.1995	2420
18.09.1995	2410
19.09.1995	2280
20.09.1995	2160
21.09.1995	2250
22.09.1995	2530
23.09.1995	2560
24.09.1995	2440
25.09.1995	2300
26.09.1995	2150
27.09.1995	2060
28.09.1995	2090
29.09.1995	2110
30.09.1995	2160
01.10.1995	2280
02.10.1995	2200
03.10.1995	2110
04.10.1995	2030
05.10.1995	2120
06.10.1995	2090
07.10.1995	1990
08.10.1995	1860
09.10.1995	1760
10.10.1995	1640
11.10.1995	1580
12.10.1995	1530
13.10.1995	1490
14.10.1995	1450
15.10.1995	1410
16.10.1995	1360
17.10.1995	1330
18.10.1995	1290
19.10.1995	1260
20.10.1995	1220
21.10.1995	1210
22.10.1995	1190
23.10.1995	1160
24.10.1995	1140
25.10.1995	1090
26.10.1995	1080
27.10.1995	1070
28.10.1995	1070
29.10.1995	1060
30.10.1995	1110
31.10.1995	1260
01.11.1995	1280
02.11.1995	1250
03.11.1995	1230
04.11.1995	1310
05.11.1995	1370
06.11.1995	1380
07.11.1995	1350
08.11.1995	1280
09.11.1995	1200
10.11.1995	1200
11.11.1995	1160
12.11.1995	1120
13.11.1995	1110
14.11.1995	1090
15.11.1995	1070
16.11.1995	1090
17.11.1995	1170
18.11.1995	1290
19.11.1995	1870
20.11.1995	2590
21.11.1995	2480
22.11.1995	2210
23.11.1995	2010
24.11.1995	1870
25.11.1995	1760
26.11.1995	1680
27.11.1995	1630
28.11.1995	1590
29.11.1995	1520
30.11.1995	1490
01.12.1995	1470
02.12.1995	1450
03.12.1995	1430
04.12.1995	1380
05.12.1995	1320
06.12.1995	1300
07.12.1995	1260
08.12.1995	1250
09.12.1995	1220
10.12.1995	1190
11.12.1995	1170
12.12.1995	1150
13.12.1995	1120
14.12.1995	1110
15.12.1995	1130
16.12.1995	1090
17.12.1995	1060
18.12.1995	1050
19.12.1995	1040
20.12.1995	1060
21.12.1995	1110
22.12.1995	1300
23.12.1995	1610
24.12.1995	2440
25.12.1995	3460
26.12.1995	4050
27.12.1995	4230
28.12.1995	4410
29.12.1995	4430
30.12.1995	3910
31.12.1995	3370
01.01.1996	2960
02.01.1996	2680
03.01.1996	2500
04.01.1996	2460
05.01.1996	2350
06.01.1996	2230
07.01.1996	2150
08.01.1996	2060
09.01.1996	2010
10.01.1996	2000
11.01.1996	2000
12.01.1996	1960
13.01.1996	1940
14.01.1996	1880
15.01.1996	1840
16.01.1996	1740
17.01.1996	1670
18.01.1996	1630
19.01.1996	1590
20.01.1996	1540
21.01.1996	1490
22.01.1996	1450
23.01.1996	1390
24.01.1996	1330
25.01.1996	1270
26.01.1996	1260
27.01.1996	1220
28.01.1996	1220
29.01.1996	1190
30.01.1996	1170
31.01.1996	1130
01.02.1996	1100
02.02.1996	1080
03.02.1996	1070
04.02.1996	1080
05.02.1996	1080
06.02.1996	1060
07.02.1996	1040
08.02.1996	1020
09.02.1996	999
10.02.1996	1010
11.02.1996	1020
12.02.1996	1020
13.02.1996	1070
14.02.1996	1420
15.02.1996	1710
16.02.1996	1590
17.02.1996	1490
18.02.1996	1570
19.02.1996	2180
20.02.1996	2960
21.02.1996	3010
22.02.1996	2590
23.02.1996	2170
24.02.1996	1830
25.02.1996	1620
26.02.1996	1510
27.02.1996	1510
28.02.1996	1630
29.02.1996	1680
01.03.1996	1660
02.03.1996	1620
03.03.1996	1580
04.03.1996	1490
05.03.1996	1390
06.03.1996	1330
07.03.1996	1260
08.03.1996	1220
09.03.1996	1240
10.03.1996	1190
11.03.1996	1140
12.03.1996	1120
13.03.1996	1100
14.03.1996	1080
15.03.1996	1070
16.03.1996	1040
17.03.1996	1030
18.03.1996	1020
19.03.1996	1050
20.03.1996	1060
21.03.1996	1130
22.03.1996	1180
23.03.1996	1290
24.03.1996	1380
25.03.1996	1640
26.03.1996	1840
27.03.1996	1880
28.03.1996	1860
29.03.1996	1870
30.03.1996	1890
31.03.1996	1830
01.04.1996	1720
02.04.1996	1610
03.04.1996	1530
04.04.1996	1460
05.04.1996	1400
06.04.1996	1390
07.04.1996	1350
08.04.1996	1310
09.04.1996	1260
10.04.1996	1270
11.04.1996	1260
12.04.1996	1260
13.04.1996	1270
14.04.1996	1300
15.04.1996	1330
16.04.1996	1350
17.04.1996	1340
18.04.1996	1280
19.04.1996	1240
20.04.1996	1190
21.04.1996	1160
22.04.1996	1160
23.04.1996	1130
24.04.1996	1130
25.04.1996	1150
26.04.1996	1180
27.04.1996	1170
28.04.1996	1160
29.04.1996	1150
30.04.1996	1150
01.05.1996	1120
02.05.1996	1160
03.05.1996	1250
04.05.1996	1330
05.05.1996	1380
06.05.1996	1380
07.05.1996	1350
08.05.1996	1320
09.05.1996	1280
10.05.1996	1300
11.05.1996	1280
12.05.1996	1270
13.05.1996	1240
14.05.1996	1230
15.05.1996	1250
16.05.1996	1460
17.05.1996	1640
18.05.1996	1560
19.05.1996	1600
20.05.1996	1690
21.05.1996	1870
22.05.1996	2000
23.05.1996	2130
24.05.1996	2130
25.05.1996	2040
26.05.1996	1920
27.05.1996	1980
28.05.1996	2140
29.05.1996	2420
30.05.1996	2690
31.05.1996	2730
01.06.1996	2550
02.06.1996	2370
03.06.1996	2250
04.06.1996	2250
05.06.1996	2230
06.06.1996	2090
07.06.1996	1980
08.06.1996	1890
09.06.1996	1820
10.06.1996	1820
11.06.1996	1900
12.06.1996	1890
13.06.1996	1850
14.06.1996	1770
15.06.1996	1680
16.06.1996	1640
17.06.1996	1600
18.06.1996	1520
19.06.1996	1450
20.06.1996	1400
21.06.1996	1390
22.06.1996	1450
23.06.1996	1430
24.06.1996	1480
25.06.1996	1580
26.06.1996	1620
27.06.1996	1590
28.06.1996	1490
29.06.1996	1440
30.06.1996	1400
01.07.1996	1390
02.07.1996	1350
03.07.1996	1320
04.07.1996	1300
05.07.1996	1310
06.07.1996	1340
07.07.1996	1440
08.07.1996	1450
09.07.1996	1520
10.07.1996	2160
11.07.1996	3020
12.07.1996	3290
13.07.1996	3230
14.07.1996	2960
15.07.1996	2700
16.07.1996	2450
17.07.1996	2260
18.07.1996	2120
19.07.1996	2010
20.07.1996	1930
21.07.1996	1830
22.07.1996	1760
23.07.1996	1640
24.07.1996	1600
25.07.1996	1610
26.07.1996	1630
27.07.1996	1580
28.07.1996	1470
29.07.1996	1400
30.07.1996	1370
31.07.1996	1450
01.08.1996	1510
02.08.1996	1430
03.08.1996	1340
04.08.1996	1260
05.08.1996	1260
06.08.1996	1380
07.08.1996	1440
08.08.1996	1420
09.08.1996	1410
10.08.1996	1400
11.08.1996	1470
12.08.1996	1500
13.08.1996	1540
14.08.1996	1630
15.08.1996	1800
16.08.1996	1850
17.08.1996	1810
18.08.1996	1690
19.08.1996	1590
20.08.1996	1510
21.08.1996	1450
22.08.1996	1500
23.08.1996	1420
24.08.1996	1370
25.08.1996	1380
26.08.1996	1360
27.08.1996	1320
28.08.1996	1290
29.08.1996	1410
30.08.1996	1510
31.08.1996	1600
01.09.1996	1570
02.09.1996	1440
03.09.1996	1370
04.09.1996	1320
05.09.1996	1310
06.09.1996	1260
07.09.1996	1220
08.09.1996	1190
09.09.1996	1170
10.09.1996	1140
11.09.1996	1110
12.09.1996	1090
13.09.1996	1110
14.09.1996	1100
15.09.1996	1120
16.09.1996	1140
17.09.1996	1150
18.09.1996	1160
19.09.1996	1110
20.09.1996	1060
21.09.1996	1030
22.09.1996	1040
23.09.1996	1060
24.09.1996	1090
25.09.1996	1070
