# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2017-10-25
#
# GRDC-No.:              4206010
# River:                 UNUK RIVER
# Station:               NEAR STEWART
# Country:               CA
# Latitude (DD):       56.351387
# Longitude (DD):      -130.69167
# Catchment area (km²):      1480.0
# Altitude (m ASL):        140.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-07 - 1996-03
# No. of years:          37
# Last update:           2017-09-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13047
# DATA
YYYY-MM-DD;hh:mm; Value
1986-09-01;--:--;    108.000
1986-09-02;--:--;    108.000
1986-09-03;--:--;     81.900
1986-09-04;--:--;     74.900
1986-09-05;--:--;     78.400
1986-09-06;--:--;     77.400
1986-09-07;--:--;     68.500
1986-09-08;--:--;     66.300
1986-09-09;--:--;     71.200
1986-09-10;--:--;     69.500
1986-09-11;--:--;     67.500
1986-09-12;--:--;     66.500
1986-09-13;--:--;     66.000
1986-09-14;--:--;     65.500
1986-09-15;--:--;     64.700
1986-09-16;--:--;     64.000
1986-09-17;--:--;     59.900
1986-09-18;--:--;     57.500
1986-09-19;--:--;     55.900
1986-09-20;--:--;     57.700
1986-09-21;--:--;     61.300
1986-09-22;--:--;    119.000
1986-09-23;--:--;    208.000
1986-09-24;--:--;    150.000
1986-09-25;--:--;    126.000
1986-09-26;--:--;     96.300
1986-09-27;--:--;     84.400
1986-09-28;--:--;     86.200
1986-09-29;--:--;     86.500
1986-09-30;--:--;     75.200
1986-10-01;--:--;     70.500
1986-10-02;--:--;     94.300
1986-10-03;--:--;    163.000
1986-10-04;--:--;    181.000
1986-10-05;--:--;    430.000
1986-10-06;--:--;    505.000
1986-10-07;--:--;    297.000
1986-10-08;--:--;    274.000
1986-10-09;--:--;    216.000
1986-10-10;--:--;    154.000
1986-10-11;--:--;    125.000
1986-10-12;--:--;    105.000
1986-10-13;--:--;     99.900
1986-10-14;--:--;    281.000
1986-10-15;--:--;    357.000
1986-10-16;--:--;    208.000
1986-10-17;--:--;    173.000
1986-10-18;--:--;    135.000
1986-10-19;--:--;    171.000
1986-10-20;--:--;    237.000
1986-10-21;--:--;    206.000
1986-10-22;--:--;    225.000
1986-10-23;--:--;    202.000
1986-10-24;--:--;    195.000
1986-10-25;--:--;    164.000
1986-10-26;--:--;    148.000
1986-10-27;--:--;    140.000
1986-10-28;--:--;    132.000
1986-10-29;--:--;    110.000
1986-10-30;--:--;     97.700
1986-10-31;--:--;     86.900
1986-11-01;--:--;    127.000
1986-11-02;--:--;    238.000
1986-11-03;--:--;    261.000
1986-11-04;--:--;    191.000
1986-11-05;--:--;    144.000
1986-11-06;--:--;    119.000
1986-11-07;--:--;     91.200
1986-11-08;--:--;     76.900
1986-11-09;--:--;     72.300
1986-11-10;--:--;     68.500
1986-11-11;--:--;     64.800
1986-11-12;--:--;     60.300
1986-11-13;--:--;     56.800
1986-11-14;--:--;     53.400
1986-11-15;--:--;     51.100
1986-11-16;--:--;     48.300
1986-11-17;--:--;     45.300
1986-11-18;--:--;     43.700
1986-11-19;--:--;     42.500
1986-11-20;--:--;     41.500
1986-11-21;--:--;     39.300
1986-11-22;--:--;     38.600
1986-11-23;--:--;     40.900
1986-11-24;--:--;     42.400
1986-11-25;--:--;     38.100
1986-11-26;--:--;     36.000
1986-11-27;--:--;     35.400
1986-11-28;--:--;     33.800
1986-11-29;--:--;     33.700
1986-11-30;--:--;     33.400
1986-12-01;--:--;     31.800
1986-12-02;--:--;     30.600
1986-12-03;--:--;     30.000
1986-12-04;--:--;     28.600
1986-12-05;--:--;     25.900
1986-12-06;--:--;     24.100
1986-12-07;--:--;     21.000
1986-12-08;--:--;     18.400
1986-12-09;--:--;     16.600
1986-12-10;--:--;     15.400
1986-12-11;--:--;     14.400
1986-12-12;--:--;     13.700
1986-12-13;--:--;     13.200
1986-12-14;--:--;     12.800
1986-12-15;--:--;     12.400
1986-12-16;--:--;     12.200
1986-12-17;--:--;     11.800
1986-12-18;--:--;     11.700
1986-12-19;--:--;     11.700
1986-12-20;--:--;     11.600
1986-12-21;--:--;     11.600
1986-12-22;--:--;     11.800
1986-12-23;--:--;     12.100
1986-12-24;--:--;     15.000
1986-12-25;--:--;     26.400
1986-12-26;--:--;     31.000
1986-12-27;--:--;     29.600
1986-12-28;--:--;     29.000
1986-12-29;--:--;     34.600
1986-12-30;--:--;     33.000
1986-12-31;--:--;     30.200
1987-01-01;--:--;     27.200
1987-01-02;--:--;     25.900
1987-01-03;--:--;     23.800
1987-01-04;--:--;     21.400
1987-01-05;--:--;     18.200
1987-01-06;--:--;     20.400
1987-01-07;--:--;     21.300
1987-01-08;--:--;     20.600
1987-01-09;--:--;     23.400
1987-01-10;--:--;     37.400
1987-01-11;--:--;     34.000
1987-01-12;--:--;     29.200
1987-01-13;--:--;     21.000
1987-01-14;--:--;     17.900
1987-01-15;--:--;     16.800
1987-01-16;--:--;     16.000
1987-01-17;--:--;     15.400
1987-01-18;--:--;     15.100
1987-01-19;--:--;     14.800
1987-01-20;--:--;     14.600
1987-01-21;--:--;     14.300
1987-01-22;--:--;     14.100
1987-01-23;--:--;     13.900
1987-01-24;--:--;     13.800
1987-01-25;--:--;     13.700
1987-01-26;--:--;     13.600
1987-01-27;--:--;     13.500
1987-01-28;--:--;     13.400
1987-01-29;--:--;     13.200
1987-01-30;--:--;     13.000
1987-01-31;--:--;     12.800
1987-02-01;--:--;     12.700
1987-02-02;--:--;     12.600
1987-02-03;--:--;     12.600
1987-02-04;--:--;     12.500
1987-02-05;--:--;     12.800
1987-02-06;--:--;     13.100
1987-02-07;--:--;     13.600
1987-02-08;--:--;     14.400
1987-02-09;--:--;     18.600
1987-02-10;--:--;     18.400
1987-02-11;--:--;     17.300
1987-02-12;--:--;     17.300
1987-02-13;--:--;     17.500
1987-02-14;--:--;     16.800
1987-02-15;--:--;     17.200
1987-02-16;--:--;     16.500
1987-02-17;--:--;     15.500
1987-02-18;--:--;     15.200
1987-02-19;--:--;     15.800
1987-02-20;--:--;     15.700
1987-02-21;--:--;     15.700
1987-02-22;--:--;     15.900
1987-02-23;--:--;     14.900
1987-02-24;--:--;     14.300
1987-02-25;--:--;     13.500
1987-02-26;--:--;     13.200
1987-02-27;--:--;     11.300
1987-02-28;--:--;     10.700
1987-03-01;--:--;     10.300
1987-03-02;--:--;     10.100
1987-03-03;--:--;      9.900
1987-03-04;--:--;     10.000
1987-03-05;--:--;     12.000
1987-03-06;--:--;     15.000
1987-03-07;--:--;     15.200
1987-03-08;--:--;     14.800
1987-03-09;--:--;     13.900
1987-03-10;--:--;     13.400
1987-03-11;--:--;     13.100
1987-03-12;--:--;     12.800
1987-03-13;--:--;     12.500
1987-03-14;--:--;     12.200
1987-03-15;--:--;     11.900
1987-03-16;--:--;     11.800
1987-03-17;--:--;     11.700
1987-03-18;--:--;     11.600
1987-03-19;--:--;     11.500
1987-03-20;--:--;     11.500
1987-03-21;--:--;     11.600
1987-03-22;--:--;     11.800
1987-03-23;--:--;     12.700
1987-03-24;--:--;     14.000
1987-03-25;--:--;     15.100
1987-03-26;--:--;     14.800
1987-03-27;--:--;     14.300
1987-03-28;--:--;     14.200
1987-03-29;--:--;     15.000
1987-03-30;--:--;     16.000
1987-03-31;--:--;     17.300
1987-04-01;--:--;     18.400
1987-04-02;--:--;     20.200
1987-04-03;--:--;     22.300
1987-04-04;--:--;     26.000
1987-04-05;--:--;     31.000
1987-04-06;--:--;     29.500
1987-04-07;--:--;     29.000
1987-04-08;--:--;     32.000
1987-04-09;--:--;     34.500
1987-04-10;--:--;     37.000
1987-04-11;--:--;     34.000
1987-04-12;--:--;     32.600
1987-04-13;--:--;     34.000
1987-04-14;--:--;     36.500
1987-04-15;--:--;     39.000
1987-04-16;--:--;     37.500
1987-04-17;--:--;     36.000
1987-04-18;--:--;     32.500
1987-04-19;--:--;     29.500
1987-04-20;--:--;     27.800
1987-04-21;--:--;     27.500
1987-04-22;--:--;     27.200
1987-04-23;--:--;     27.200
1987-04-24;--:--;     27.900
1987-04-25;--:--;     28.500
1987-04-26;--:--;     28.900
1987-04-27;--:--;     35.700
1987-04-28;--:--;     42.200
1987-04-29;--:--;     53.200
1987-04-30;--:--;     57.000
1987-05-01;--:--;     67.700
1987-05-02;--:--;     72.000
1987-05-03;--:--;     72.500
1987-05-04;--:--;     75.900
1987-05-05;--:--;     68.000
1987-05-06;--:--;     85.000
1987-05-07;--:--;    155.000
1987-05-08;--:--;    122.000
1987-05-09;--:--;     97.300
1987-05-10;--:--;     87.300
1987-05-11;--:--;     89.600
1987-05-12;--:--;     98.300
1987-05-13;--:--;     89.100
1987-05-14;--:--;     83.800
1987-05-15;--:--;     81.600
1987-05-16;--:--;     77.700
1987-05-17;--:--;     76.300
1987-05-18;--:--;     71.500
1987-05-19;--:--;     83.900
1987-05-20;--:--;    100.000
1987-05-21;--:--;    118.000
1987-05-22;--:--;    137.000
1987-05-23;--:--;    141.000
1987-05-24;--:--;    142.000
1987-05-25;--:--;    141.000
1987-05-26;--:--;    150.000
1987-05-27;--:--;    151.000
1987-05-28;--:--;    166.000
1987-05-29;--:--;    168.000
1987-05-30;--:--;    184.000
1987-05-31;--:--;    192.000
1987-06-01;--:--;    172.000
1987-06-02;--:--;    161.000
1987-06-03;--:--;    154.000
1987-06-04;--:--;    158.000
1987-06-05;--:--;    186.000
1987-06-06;--:--;    176.000
1987-06-07;--:--;    158.000
1987-06-08;--:--;    186.000
1987-06-09;--:--;    201.000
1987-06-10;--:--;    191.000
1987-06-11;--:--;    178.000
1987-06-12;--:--;    186.000
1987-06-13;--:--;    169.000
1987-06-14;--:--;    161.000
1987-06-15;--:--;    155.000
1987-06-16;--:--;    146.000
1987-06-17;--:--;    159.000
1987-06-18;--:--;    196.000
1987-06-19;--:--;    195.000
1987-06-20;--:--;    200.000
1987-06-21;--:--;    232.000
1987-06-22;--:--;    201.000
1987-06-23;--:--;    183.000
1987-06-24;--:--;    176.000
1987-06-25;--:--;    183.000
1987-06-26;--:--;    192.000
1987-06-27;--:--;    213.000
1987-06-28;--:--;    234.000
1987-06-29;--:--;    271.000
1987-06-30;--:--;    311.000
1987-07-01;--:--;    321.000
1987-07-02;--:--;    307.000
1987-07-03;--:--;    275.000
1987-07-04;--:--;    245.000
1987-07-05;--:--;    247.000
1987-07-06;--:--;    240.000
1987-07-07;--:--;    223.000
1987-07-08;--:--;    213.000
1987-07-09;--:--;    205.000
1987-07-10;--:--;    237.000
1987-07-11;--:--;    236.000
1987-07-12;--:--;    215.000
1987-07-13;--:--;    222.000
1987-07-14;--:--;    227.000
1987-07-15;--:--;    179.000
1987-07-16;--:--;    173.000
1987-07-17;--:--;    202.000
1987-07-18;--:--;    234.000
1987-07-19;--:--;    249.000
1987-07-20;--:--;    291.000
1987-07-21;--:--;    302.000
1987-07-22;--:--;    322.000
1987-07-23;--:--;    343.000
1987-07-24;--:--;    301.000
1987-07-25;--:--;    274.000
1987-07-26;--:--;    285.000
1987-07-27;--:--;    249.000
1987-07-28;--:--;    219.000
1987-07-29;--:--;    190.000
1987-07-30;--:--;    174.000
1987-07-31;--:--;    169.000
1987-08-01;--:--;    159.000
1987-08-02;--:--;    171.000
1987-08-03;--:--;    182.000
1987-08-04;--:--;    188.000
1987-08-05;--:--;    195.000
1987-08-06;--:--;    187.000
1987-08-07;--:--;    192.000
1987-08-08;--:--;    191.000
1987-08-09;--:--;    193.000
1987-08-10;--:--;    195.000
1987-08-11;--:--;    184.000
1987-08-12;--:--;    176.000
1987-08-13;--:--;    165.000
1987-08-14;--:--;    166.000
1987-08-15;--:--;    168.000
1987-08-16;--:--;    156.000
1987-08-17;--:--;    145.000
1987-08-18;--:--;    129.000
1987-08-19;--:--;    123.000
1987-08-20;--:--;    114.000
1987-08-21;--:--;    113.000
1987-08-22;--:--;    114.000
1987-08-23;--:--;    129.000
1987-08-24;--:--;    152.000
1987-08-25;--:--;    169.000
1987-08-26;--:--;    172.000
1987-08-27;--:--;    158.000
1987-08-28;--:--;    136.000
1987-08-29;--:--;    139.000
1987-08-30;--:--;    210.000
1987-08-31;--:--;    306.000
1987-09-01;--:--;    279.000
1987-09-02;--:--;    190.000
1987-09-03;--:--;    159.000
1987-09-04;--:--;    156.000
1987-09-05;--:--;    152.000
1987-09-06;--:--;    121.000
1987-09-07;--:--;    117.000
1987-09-08;--:--;    161.000
1987-09-09;--:--;    161.000
1987-09-10;--:--;    164.000
1987-09-11;--:--;    205.000
1987-09-12;--:--;    185.000
1987-09-13;--:--;    106.000
1987-09-14;--:--;     97.200
1987-09-15;--:--;    105.000
1987-09-16;--:--;     79.300
1987-09-17;--:--;    106.000
1987-09-18;--:--;    101.000
1987-09-19;--:--;    102.000
1987-09-20;--:--;    138.000
1987-09-21;--:--;    153.000
1987-09-22;--:--;    236.000
1987-09-23;--:--;    175.000
1987-09-24;--:--;    120.000
1987-09-25;--:--;    102.000
1987-09-26;--:--;     95.600
1987-09-27;--:--;    147.000
1987-09-28;--:--;     99.300
1987-09-29;--:--;    301.000
1987-09-30;--:--;    668.000
1987-10-01;--:--;    446.000
1987-10-02;--:--;    406.000
1987-10-03;--:--;    318.000
1987-10-04;--:--;    209.000
1987-10-05;--:--;    194.000
1987-10-06;--:--;    154.000
1987-10-07;--:--;    130.000
1987-10-08;--:--;    112.000
1987-10-09;--:--;    100.000
1987-10-10;--:--;     93.300
1987-10-11;--:--;    101.000
1987-10-12;--:--;    113.000
1987-10-13;--:--;     97.300
1987-10-14;--:--;     94.100
1987-10-15;--:--;    106.000
1987-10-16;--:--;     99.100
1987-10-17;--:--;     84.700
1987-10-18;--:--;     77.500
1987-10-19;--:--;     78.100
1987-10-20;--:--;    110.000
1987-10-21;--:--;     88.000
1987-10-22;--:--;     76.300
1987-10-23;--:--;     70.700
1987-10-24;--:--;     76.900
1987-10-25;--:--;     75.400
1987-10-26;--:--;     71.100
1987-10-27;--:--;     81.900
1987-10-28;--:--;    111.000
1987-10-29;--:--;     84.100
1987-10-30;--:--;     73.300
1987-10-31;--:--;     72.400
1987-11-01;--:--;     64.700
1987-11-02;--:--;     62.800
1987-11-03;--:--;     62.400
1987-11-04;--:--;     58.000
1987-11-05;--:--;     62.500
1987-11-06;--:--;     81.800
1987-11-07;--:--;     67.400
1987-11-08;--:--;     94.700
1987-11-09;--:--;    151.000
1987-11-10;--:--;    176.000
1987-11-11;--:--;    153.000
1987-11-12;--:--;    121.000
1987-11-13;--:--;     95.800
1987-11-14;--:--;     80.200
1987-11-15;--:--;     69.500
1987-11-16;--:--;     61.900
1987-11-17;--:--;     58.100
1987-11-18;--:--;     55.800
1987-11-19;--:--;     56.600
1987-11-20;--:--;     58.600
1987-11-21;--:--;     53.200
1987-11-22;--:--;     49.600
1987-11-23;--:--;     46.500
1987-11-24;--:--;     46.200
1987-11-25;--:--;     46.400
1987-11-26;--:--;     51.800
1987-11-27;--:--;     59.100
1987-11-28;--:--;     91.300
1987-11-29;--:--;     99.600
1987-11-30;--:--;     78.400
1987-12-01;--:--;     65.900
1987-12-02;--:--;     60.700
1987-12-03;--:--;     54.100
1987-12-04;--:--;     48.400
1987-12-05;--:--;     43.400
1987-12-06;--:--;     43.000
1987-12-07;--:--;     40.400
1987-12-08;--:--;     39.500
1987-12-09;--:--;     37.400
1987-12-10;--:--;     38.000
1987-12-11;--:--;     36.700
1987-12-12;--:--;     34.000
1987-12-13;--:--;     33.000
1987-12-14;--:--;     32.300
1987-12-15;--:--;     29.700
1987-12-16;--:--;     25.800
1987-12-17;--:--;     28.400
1987-12-18;--:--;     28.600
1987-12-19;--:--;     29.000
1987-12-20;--:--;     28.500
1987-12-21;--:--;     26.400
1987-12-22;--:--;     25.400
1987-12-23;--:--;     24.500
1987-12-24;--:--;     24.200
1987-12-25;--:--;     24.800
1987-12-26;--:--;     26.600
1987-12-27;--:--;     25.900
1987-12-28;--:--;     25.000
1987-12-29;--:--;     24.000
1987-12-30;--:--;     24.000
1987-12-31;--:--;     24.000
1988-01-01;--:--;     26.000
1988-01-02;--:--;     23.500
1988-01-03;--:--;     21.600
1988-01-04;--:--;     19.700
1988-01-05;--:--;     18.100
1988-01-06;--:--;     17.000
1988-01-07;--:--;     15.900
1988-01-08;--:--;     14.800
1988-01-09;--:--;     14.000
1988-01-10;--:--;     13.300
1988-01-11;--:--;     12.700
1988-01-12;--:--;     12.000
1988-01-13;--:--;     11.400
1988-01-14;--:--;     10.900
1988-01-15;--:--;     10.500
1988-01-16;--:--;     10.200
1988-01-17;--:--;     10.300
1988-01-18;--:--;     10.400
1988-01-19;--:--;     10.700
1988-01-20;--:--;     11.200
1988-01-21;--:--;     11.800
1988-01-22;--:--;     12.400
1988-01-23;--:--;     12.800
1988-01-24;--:--;     13.200
1988-01-25;--:--;     13.300
1988-01-26;--:--;     13.200
1988-01-27;--:--;     12.900
1988-01-28;--:--;     12.400
1988-01-29;--:--;     11.800
1988-01-30;--:--;     11.500
1988-01-31;--:--;     11.200
1988-02-01;--:--;     10.800
1988-02-02;--:--;     10.400
1988-02-03;--:--;     10.200
1988-02-04;--:--;      9.900
1988-02-05;--:--;      9.600
1988-02-06;--:--;      9.300
1988-02-07;--:--;      9.100
1988-02-08;--:--;      8.800
1988-02-09;--:--;      8.600
1988-02-10;--:--;      8.500
1988-02-11;--:--;      8.400
1988-02-12;--:--;      8.250
1988-02-13;--:--;      8.200
1988-02-14;--:--;      8.700
1988-02-15;--:--;     10.000
1988-02-16;--:--;     11.800
1988-02-17;--:--;     13.500
1988-02-18;--:--;     11.800
1988-02-19;--:--;     12.000
1988-02-20;--:--;     15.000
1988-02-21;--:--;     18.800
1988-02-22;--:--;     18.000
1988-02-23;--:--;     16.800
1988-02-24;--:--;     15.800
1988-02-25;--:--;     15.000
1988-02-26;--:--;     14.900
1988-02-27;--:--;     14.800
1988-02-28;--:--;     14.800
1988-02-29;--:--;     14.800
1988-03-01;--:--;     14.900
1988-03-02;--:--;     15.000
1988-03-03;--:--;     15.200
1988-03-04;--:--;     15.500
1988-03-05;--:--;     15.900
1988-03-06;--:--;     16.200
1988-03-07;--:--;     16.300
1988-03-08;--:--;     16.100
1988-03-09;--:--;     16.300
1988-03-10;--:--;     16.700
1988-03-11;--:--;     17.000
1988-03-12;--:--;     16.800
1988-03-13;--:--;     16.500
1988-03-14;--:--;     16.300
1988-03-15;--:--;     16.000
1988-03-16;--:--;     16.200
1988-03-17;--:--;     17.200
1988-03-18;--:--;     21.000
1988-03-19;--:--;     22.300
1988-03-20;--:--;     21.200
1988-03-21;--:--;     21.000
1988-03-22;--:--;     19.700
1988-03-23;--:--;     19.000
1988-03-24;--:--;     20.000
1988-03-25;--:--;     20.500
1988-03-26;--:--;     19.400
1988-03-27;--:--;     18.300
1988-03-28;--:--;     17.900
1988-03-29;--:--;     17.800
1988-03-30;--:--;     27.000
1988-03-31;--:--;     34.600
1988-04-01;--:--;     35.500
1988-04-02;--:--;     25.300
1988-04-03;--:--;     22.100
1988-04-04;--:--;     21.500
1988-04-05;--:--;     20.700
1988-04-06;--:--;     19.800
1988-04-07;--:--;     19.300
1988-04-08;--:--;     19.000
1988-04-09;--:--;     18.900
1988-04-10;--:--;     20.000
1988-04-11;--:--;     21.000
1988-04-12;--:--;     20.300
1988-04-13;--:--;     20.700
1988-04-14;--:--;     22.700
1988-04-15;--:--;     25.800
1988-04-16;--:--;     29.300
1988-04-17;--:--;     34.300
1988-04-18;--:--;     38.000
1988-04-19;--:--;     41.400
1988-04-20;--:--;     43.900
1988-04-21;--:--;     44.200
1988-04-22;--:--;     47.100
1988-04-23;--:--;     44.200
1988-04-24;--:--;     43.400
1988-04-25;--:--;     50.000
1988-04-26;--:--;     61.400
1988-04-27;--:--;     64.700
1988-04-28;--:--;     76.000
1988-04-29;--:--;    104.000
1988-04-30;--:--;     93.000
1988-05-01;--:--;     75.400
1988-05-02;--:--;     65.400
1988-05-03;--:--;     63.900
1988-05-04;--:--;     67.500
1988-05-05;--:--;     69.500
1988-05-06;--:--;     85.000
1988-05-07;--:--;    102.000
1988-05-08;--:--;    129.000
1988-05-09;--:--;    156.000
1988-05-10;--:--;    171.000
1988-05-11;--:--;    177.000
1988-05-12;--:--;    194.000
1988-05-13;--:--;    236.000
1988-05-14;--:--;    193.000
1988-05-15;--:--;    151.000
1988-05-16;--:--;    142.000
1988-05-17;--:--;    124.000
1988-05-18;--:--;    111.000
1988-05-19;--:--;    116.000
1988-05-20;--:--;    109.000
1988-05-21;--:--;    108.000
1988-05-22;--:--;    149.000
1988-05-23;--:--;    167.000
1988-05-24;--:--;    142.000
1988-05-25;--:--;    127.000
1988-05-26;--:--;    118.000
1988-05-27;--:--;    125.000
1988-05-28;--:--;    139.000
1988-05-29;--:--;    134.000
1988-05-30;--:--;    134.000
1988-05-31;--:--;    122.000
1988-06-01;--:--;    113.000
1988-06-02;--:--;    113.000
1988-06-03;--:--;    131.000
1988-06-04;--:--;    148.000
1988-06-05;--:--;    153.000
1988-06-06;--:--;    213.000
1988-06-07;--:--;    247.000
1988-06-08;--:--;    229.000
1988-06-09;--:--;    221.000
1988-06-10;--:--;    203.000
1988-06-11;--:--;    207.000
1988-06-12;--:--;    196.000
1988-06-13;--:--;    206.000
1988-06-14;--:--;    233.000
1988-06-15;--:--;    258.000
1988-06-16;--:--;    255.000
1988-06-17;--:--;    232.000
1988-06-18;--:--;    244.000
1988-06-19;--:--;    210.000
1988-06-20;--:--;    174.000
1988-06-21;--:--;    167.000
1988-06-22;--:--;    208.000
1988-06-23;--:--;    207.000
1988-06-24;--:--;    180.000
1988-06-25;--:--;    177.000
1988-06-26;--:--;    177.000
1988-06-27;--:--;    179.000
1988-06-28;--:--;    182.000
1988-06-29;--:--;    191.000
1988-06-30;--:--;    193.000
1988-07-01;--:--;    190.000
1988-07-02;--:--;    203.000
1988-07-03;--:--;    203.000
1988-07-04;--:--;    196.000
1988-07-05;--:--;    195.000
1988-07-06;--:--;    198.000
1988-07-07;--:--;    199.000
1988-07-08;--:--;    194.000
1988-07-09;--:--;    217.000
1988-07-10;--:--;    221.000
1988-07-11;--:--;    221.000
1988-07-12;--:--;    213.000
1988-07-13;--:--;    203.000
1988-07-14;--:--;    203.000
1988-07-15;--:--;    204.000
1988-07-16;--:--;    196.000
1988-07-17;--:--;    202.000
1988-07-18;--:--;    217.000
1988-07-19;--:--;    244.000
1988-07-20;--:--;    243.000
1988-07-21;--:--;    258.000
1988-07-22;--:--;    249.000
1988-07-23;--:--;    212.000
1988-07-24;--:--;    261.000
1988-07-25;--:--;    299.000
1988-07-26;--:--;    351.000
1988-07-27;--:--;    261.000
1988-07-28;--:--;    226.000
1988-07-29;--:--;    246.000
1988-07-30;--:--;    230.000
1988-07-31;--:--;    209.000
1988-08-01;--:--;    213.000
1988-08-02;--:--;    243.000
1988-08-03;--:--;    304.000
1988-08-04;--:--;    278.000
1988-08-05;--:--;    223.000
1988-08-06;--:--;    206.000
1988-08-07;--:--;    204.000
1988-08-08;--:--;    259.000
1988-08-09;--:--;    252.000
1988-08-10;--:--;    234.000
1988-08-11;--:--;    230.000
1988-08-12;--:--;    237.000
1988-08-13;--:--;    240.000
1988-08-14;--:--;    238.000
1988-08-15;--:--;    227.000
1988-08-16;--:--;    241.000
1988-08-17;--:--;    247.000
1988-08-18;--:--;    248.000
1988-08-19;--:--;    223.000
1988-08-20;--:--;    195.000
1988-08-21;--:--;    178.000
1988-08-22;--:--;    197.000
1988-08-23;--:--;    190.000
1988-08-24;--:--;    184.000
1988-08-25;--:--;    212.000
1988-08-26;--:--;    229.000
1988-08-27;--:--;    238.000
1988-08-28;--:--;    303.000
1988-08-29;--:--;    302.000
1988-08-30;--:--;    242.000
1988-08-31;--:--;    237.000
1988-09-01;--:--;    354.000
1988-09-02;--:--;    320.000
1988-09-03;--:--;    272.000
1988-09-04;--:--;    279.000
1988-09-05;--:--;    260.000
1988-09-06;--:--;    192.000
1988-09-07;--:--;    153.000
1988-09-08;--:--;    133.000
1988-09-09;--:--;    122.000
1988-09-10;--:--;    106.000
1988-09-11;--:--;    155.000
1988-09-12;--:--;    232.000
1988-09-13;--:--;    292.000
1988-09-14;--:--;    229.000
1988-09-15;--:--;    174.000
1988-09-16;--:--;    142.000
1988-09-17;--:--;    121.000
1988-09-18;--:--;    110.000
1988-09-19;--:--;    102.000
1988-09-20;--:--;    100.000
1988-09-21;--:--;    103.000
1988-09-22;--:--;     98.600
1988-09-23;--:--;     84.700
1988-09-24;--:--;     76.700
1988-09-25;--:--;     72.100
1988-09-26;--:--;     71.600
1988-09-27;--:--;     70.200
1988-09-28;--:--;    131.000
1988-09-29;--:--;    326.000
1988-09-30;--:--;    172.000
1988-10-01;--:--;    114.000
1988-10-02;--:--;    103.000
1988-10-03;--:--;    112.000
1988-10-04;--:--;    142.000
1988-10-05;--:--;    155.000
1988-10-06;--:--;    141.000
1988-10-07;--:--;    140.000
1988-10-08;--:--;    116.000
1988-10-09;--:--;    113.000
1988-10-10;--:--;    113.000
1988-10-11;--:--;    117.000
1988-10-12;--:--;    144.000
1988-10-13;--:--;    129.000
1988-10-14;--:--;    110.000
1988-10-15;--:--;    100.000
1988-10-16;--:--;     90.000
1988-10-17;--:--;     83.000
1988-10-18;--:--;     79.500
1988-10-19;--:--;    141.000
1988-10-20;--:--;    139.000
1988-10-21;--:--;    196.000
1988-10-22;--:--;    142.000
1988-10-23;--:--;    147.000
1988-10-24;--:--;    123.000
1988-10-25;--:--;     98.600
1988-10-26;--:--;     85.300
1988-10-27;--:--;     76.800
1988-10-28;--:--;     70.600
1988-10-29;--:--;     68.500
1988-10-30;--:--;     67.900
1988-10-31;--:--;     67.600
1988-11-01;--:--;     65.000
1988-11-02;--:--;     62.500
1988-11-03;--:--;     62.500
1988-11-04;--:--;     70.200
1988-11-05;--:--;     70.100
1988-11-06;--:--;     64.100
1988-11-07;--:--;     59.500
1988-11-08;--:--;     57.200
1988-11-09;--:--;     56.700
1988-11-10;--:--;     54.800
1988-11-11;--:--;     54.500
1988-11-12;--:--;     52.000
1988-11-13;--:--;     52.500
1988-11-14;--:--;     50.300
1988-11-15;--:--;     48.800
1988-11-16;--:--;     48.500
1988-11-17;--:--;     46.400
1988-11-18;--:--;     45.500
1988-11-19;--:--;     44.700
1988-11-20;--:--;     43.500
1988-11-21;--:--;     43.900
1988-11-22;--:--;     43.500
1988-11-23;--:--;     43.800
1988-11-24;--:--;     43.300
1988-11-25;--:--;     42.700
1988-11-26;--:--;     42.500
1988-11-27;--:--;     42.400
1988-11-28;--:--;     42.300
1988-11-29;--:--;     68.200
1988-11-30;--:--;    150.000
1988-12-01;--:--;    132.000
1988-12-02;--:--;     76.800
1988-12-03;--:--;     63.400
1988-12-04;--:--;     62.900
1988-12-05;--:--;     58.400
1988-12-06;--:--;     50.400
1988-12-07;--:--;     46.500
1988-12-08;--:--;     42.000
1988-12-09;--:--;     40.500
1988-12-10;--:--;     39.300
1988-12-11;--:--;     38.200
1988-12-12;--:--;     36.900
1988-12-13;--:--;     36.200
1988-12-14;--:--;     35.200
1988-12-15;--:--;     34.500
1988-12-16;--:--;     33.800
1988-12-17;--:--;     33.000
1988-12-18;--:--;     32.300
1988-12-19;--:--;     31.800
1988-12-20;--:--;     31.200
1988-12-21;--:--;     30.800
1988-12-22;--:--;     30.300
1988-12-23;--:--;     29.800
1988-12-24;--:--;     29.400
1988-12-25;--:--;     29.000
1988-12-26;--:--;     28.800
1988-12-27;--:--;     28.600
